Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-07-16 21:27:21,64.43, , , , 
2021-07-16 21:37:21,64.12, , , , 
2021-07-16 21:47:21,63.93, , , , 
2021-07-16 21:57:21,63.93, , , , 
2021-07-16 22:07:21,63.81, , , , 
2021-07-16 22:17:21,63.71, , , , 
2021-07-16 22:27:21,63.58, , , , 
2021-07-16 22:37:21,63.44, , , , 
2021-07-16 22:47:21,63.37, , , , 
2021-07-16 22:57:21,63.37, , , , 
2021-07-16 23:07:21,63.25, , , , 
2021-07-16 23:17:21,63.08, , , , 
2021-07-16 23:27:21,63.02, , , , 
2021-07-16 23:37:21,62.88, , , , 
2021-07-16 23:47:21,62.75, , , , 
2021-07-16 23:57:21,62.63, , , , 
2021-07-17 00:07:21,62.59, , , , 
2021-07-17 00:17:21,62.44, , , , 
2021-07-17 00:27:21,62.25, , , , 
2021-07-17 00:37:21,62.11, , , , 
2021-07-17 00:47:21,61.94, , , , 
2021-07-17 00:57:21,61.82, , , , 
2021-07-17 01:07:21,61.74, , , , 
2021-07-17 01:17:21,61.65, , , , 
2021-07-17 01:27:21,61.61, , , , 
2021-07-17 01:37:21,61.49, , , , 
2021-07-17 01:47:21,61.44, , , , 
2021-07-17 01:57:21,61.34, , , , 
2021-07-17 02:07:21,61.22, , , , 
2021-07-17 02:17:21,61.15, , , , 
2021-07-17 02:27:21,61.13, , , , 
2021-07-17 02:37:21,61.09, , , , 
2021-07-17 02:47:21,61.07, , , , 
2021-07-17 02:57:21,61.01, , , , 
2021-07-17 03:07:21,61.05, , , , 
2021-07-17 03:17:21,61.09, , , , 
2021-07-17 03:27:21,61.07, , , , 
2021-07-17 03:37:21,61.01, , , , 
2021-07-17 03:47:21,60.97, , , , 
2021-07-17 03:57:21,60.91, , , , 
2021-07-17 04:07:21,60.88, , , , 
2021-07-17 04:17:21,60.89, , , , 
2021-07-17 04:27:21,60.93, , , , 
2021-07-17 04:37:21,60.88, , , , 
2021-07-17 04:47:21,60.88, , , , 
2021-07-17 04:57:21,60.86, , , , 
2021-07-17 05:07:21,60.84, , , , 
2021-07-17 05:17:21,60.84, , , , 
2021-07-17 05:27:21,60.86, , , , 
2021-07-17 05:37:21,60.88, , , , 
2021-07-17 05:47:21,60.82, , , , 
2021-07-17 05:57:21,60.78, , , , 
2021-07-17 06:07:21,60.78, , , , 
2021-07-17 06:17:21,60.74, , , , 
2021-07-17 06:27:21,60.74, , , , 
2021-07-17 06:37:21,60.84, , , , 
2021-07-17 06:47:21,60.80, , , , 
2021-07-17 06:57:21,60.88, , , , 
2021-07-17 07:07:21,60.93, , , , 
2021-07-17 07:17:21,61.03, , , , 
2021-07-17 07:27:21,61.15, , , , 
2021-07-17 07:37:21,61.11, , , , 
2021-07-17 07:47:21,61.22, , , , 
2021-07-17 07:57:21,61.32, , , , 
2021-07-17 08:07:21,61.38, , , , 
2021-07-17 08:17:21,61.42, , , , 
2021-07-17 08:27:21,61.47, , , , 
2021-07-17 08:37:21,61.69, , , , 
2021-07-17 08:47:21,61.78, , , , 
2021-07-17 08:57:21,61.86, , , , 
2021-07-17 09:07:21,61.90, , , , 
2021-07-17 09:17:21,62.01, , , , 
2021-07-17 09:27:21,62.19, , , , 
2021-07-17 09:37:21,62.34, , , , 
2021-07-17 09:47:21,62.48, , , , 
2021-07-17 09:57:21,62.65, , , , 
2021-07-17 10:07:21,62.79, , , , 
2021-07-17 10:17:21,63.02, , , , 
2021-07-17 10:27:21,63.15, , , , 
2021-07-17 10:37:21,63.29, , , , 
2021-07-17 10:47:21,63.44, , , , 
2021-07-17 10:57:21,63.64, , , , 
2021-07-17 11:07:21,63.89, , , , 
2021-07-17 11:17:21,64.16, , , , 
2021-07-17 11:27:21,64.37, , , , 
2021-07-17 11:37:21,64.70, , , , 
2021-07-17 11:47:21,65.01, , , , 
2021-07-17 11:57:21,65.66, , , , 
2021-07-17 12:07:21,65.86, , , , 
2021-07-17 12:17:21,66.03, , , , 
2021-07-17 12:27:21,66.15, , , , 
2021-07-17 12:37:21,66.53, , , , 
2021-07-17 12:47:21,66.59, , , , 
2021-07-17 12:57:21,66.90, , , , 
2021-07-17 13:07:21,67.23, , , , 
2021-07-17 13:17:21,67.56, , , , 
2021-07-17 13:27:21,67.79, , , , 
2021-07-17 13:37:21,68.13, , , , 
2021-07-17 13:47:21,68.73, , , , 
2021-07-17 13:57:21,68.83, , , , 
2021-07-17 14:07:21,68.75, , , , 
2021-07-17 14:17:21,69.00, , , , 
2021-07-17 14:27:21,69.12, , , , 
2021-07-17 14:37:21,68.75, , , , 
2021-07-17 14:47:21,68.95, , , , 
2021-07-17 14:57:21,69.18, , , , 
2021-07-17 15:07:21,69.00, , , , 
2021-07-17 15:17:21,69.06, , , , 
2021-07-17 15:27:21,69.25, , , , 
2021-07-17 15:37:21,69.54, , , , 
2021-07-17 15:47:21,69.64, , , , 
2021-07-17 15:57:21,69.76, , , , 
2021-07-17 16:07:21,69.81, , , , 
2021-07-17 16:17:21,69.95, , , , 
2021-07-17 16:27:21,70.18, , , , 
2021-07-17 16:37:21,70.01, , , , 
2021-07-17 16:47:21,70.89, , , , 
2021-07-17 16:57:21,72.57, , , , 
2021-07-17 17:07:21,72.88, , , , 
2021-07-17 17:17:21,72.96, , , , 
2021-07-17 17:27:21,73.04, , , , 
2021-07-17 17:37:21,73.13, , , , 
2021-07-17 17:47:21,73.37, , , , 
2021-07-17 17:57:21,73.29, , , , 
2021-07-17 18:07:21,73.19, , , , 
2021-07-17 18:17:21,73.08, , , , 
2021-07-17 18:27:21,72.92, , , , 
2021-07-17 18:37:21,72.88, , , , 
2021-07-17 18:47:21,72.83, , , , 
2021-07-17 18:57:21,72.46, , , , 
2021-07-17 19:07:21,71.78, , , , 
2021-07-17 19:17:21,71.15, , , , 
2021-07-17 19:27:21,70.16, , , , 
2021-07-17 19:37:21,69.20, , , , 
2021-07-17 19:47:21,68.58, , , , 
2021-07-17 19:57:21,68.02, , , , 
2021-07-17 20:07:21,67.52, , , , 
2021-07-17 20:17:21,66.98, , , , 
2021-07-17 20:27:21,66.63, , , , 
2021-07-17 20:37:21,66.20, , , , 
2021-07-17 20:47:21,65.82, , , , 
2021-07-17 20:57:21,65.45, , , , 
2021-07-17 21:07:21,65.24, , , , 
2021-07-17 21:17:21,64.97, , , , 
2021-07-17 21:27:21,64.85, , , , 
2021-07-17 21:37:21,64.49, , , , 
2021-07-17 21:47:21,64.23, , , , 
2021-07-17 21:57:21,64.20, , , , 
2021-07-17 22:07:21,64.16, , , , 
2021-07-17 22:17:21,64.00, , , , 
2021-07-17 22:27:21,63.96, , , , 
2021-07-17 22:37:21,63.95, , , , 
2021-07-17 22:47:21,63.71, , , , 
2021-07-17 22:57:21,63.62, , , , 
2021-07-17 23:07:21,63.54, , , , 
2021-07-17 23:17:21,63.35, , , , 
2021-07-17 23:27:21,63.13, , , , 
2021-07-17 23:37:21,62.96, , , , 
2021-07-17 23:47:21,62.65, , , , 
2021-07-17 23:57:21,62.59, , , , 
2021-07-18 00:07:21,62.34, , , , 
2021-07-18 00:17:21,62.17, , , , 
2021-07-18 00:27:21,62.05, , , , 
2021-07-18 00:37:21,61.98, , , , 
2021-07-18 00:47:21,61.92, , , , 
2021-07-18 00:57:21,61.74, , , , 
2021-07-18 01:07:21,61.76, , , , 
2021-07-18 01:17:21,61.69, , , , 
2021-07-18 01:27:21,61.63, , , , 
2021-07-18 01:37:21,61.57, , , , 
2021-07-18 01:47:21,61.45, , , , 
2021-07-18 01:57:21,61.38, , , , 
2021-07-18 02:07:21,61.30, , , , 
2021-07-18 02:17:21,61.15, , , , 
2021-07-18 02:27:21,61.09, , , , 
2021-07-18 02:37:21,60.99, , , , 
2021-07-18 02:47:21,60.89, , , , 
2021-07-18 02:57:21,60.84, , , , 
2021-07-18 03:07:21,60.80, , , , 
2021-07-18 03:17:21,60.74, , , , 
2021-07-18 03:27:21,60.74, , , , 
2021-07-18 03:37:21,60.78, , , , 
2021-07-18 03:47:21,60.76, , , , 
2021-07-18 03:57:21,60.70, , , , 
2021-07-18 04:07:21,60.72, , , , 
2021-07-18 04:17:21,60.70, , , , 
2021-07-18 04:27:21,60.80, , , , 
2021-07-18 04:37:21,60.82, , , , 
2021-07-18 04:47:21,60.72, , , , 
2021-07-18 04:57:21,60.70, , , , 
2021-07-18 05:07:21,60.74, , , , 
2021-07-18 05:17:21,60.74, , , , 
2021-07-18 05:27:21,60.74, , , , 
2021-07-18 05:37:21,60.68, , , , 
2021-07-18 05:47:21,60.72, , , , 
2021-07-18 05:57:21,60.70, , , , 
2021-07-18 06:07:21,60.70, , , , 
2021-07-18 06:17:21,60.70, , , , 
2021-07-18 06:27:21,60.72, , , , 
2021-07-18 06:37:21,60.74, , , , 
2021-07-18 06:47:21,60.80, , , , 
2021-07-18 06:57:21,60.89, , , , 
2021-07-18 07:07:21,61.03, , , , 
2021-07-18 07:17:21,61.05, , , , 
2021-07-18 07:27:21,61.07, , , , 
2021-07-18 07:37:21,61.26, , , , 
2021-07-18 07:47:21,61.32, , , , 
2021-07-18 07:57:21,61.45, , , , 
2021-07-18 08:07:21,61.61, , , , 
2021-07-18 08:17:21,61.65, , , , 
2021-07-18 08:27:21,61.72, , , , 
2021-07-18 08:37:21,61.74, , , , 
2021-07-18 08:47:21,61.96, , , , 
2021-07-18 08:57:21,62.13, , , , 
2021-07-18 09:07:21,62.15, , , , 
2021-07-18 09:17:21,62.38, , , , 
2021-07-18 09:27:21,62.52, , , , 
2021-07-18 09:37:21,62.61, , , , 
2021-07-18 09:47:21,62.71, , , , 
2021-07-18 09:57:21,62.90, , , , 
2021-07-18 10:07:21,63.04, , , , 
2021-07-18 10:17:21,63.39, , , , 
2021-07-18 10:27:21,63.64, , , , 
2021-07-18 10:37:21,64.10, , , , 
2021-07-18 10:47:21,64.60, , , , 
2021-07-18 10:57:21,65.59, , , , 
2021-07-18 11:07:21,66.20, , , , 
2021-07-18 11:17:21,66.59, , , , 
2021-07-18 11:27:21,67.07, , , , 
2021-07-18 11:37:21,66.86, , , , 
2021-07-18 11:47:21,67.13, , , , 
2021-07-18 11:57:21,67.25, , , , 
2021-07-18 12:07:21,67.28, , , , 
2021-07-18 12:17:21,67.40, , , , 
2021-07-18 12:27:21,67.30, , , , 
2021-07-18 12:37:21,67.63, , , , 
2021-07-18 12:47:21,67.73, , , , 
2021-07-18 12:57:21,68.10, , , , 
2021-07-18 13:07:21,67.98, , , , 
2021-07-18 13:17:21,68.25, , , , 
2021-07-18 13:27:21,68.35, , , , 
2021-07-18 13:37:21,68.35, , , , 
2021-07-18 13:47:21,69.06, , , , 
2021-07-18 13:57:21,68.87, , , , 
2021-07-18 14:07:21,69.35, , , , 
2021-07-18 14:17:21,69.60, , , , 
2021-07-18 14:27:21,70.22, , , , 
2021-07-18 14:37:21,70.28, , , , 
2021-07-18 14:47:21,70.45, , , , 
2021-07-18 14:57:21,70.26, , , , 
2021-07-18 15:07:21,70.24, , , , 
2021-07-18 15:17:21,70.26, , , , 
2021-07-18 15:27:21,70.20, , , , 
2021-07-18 15:37:21,70.16, , , , 
2021-07-18 15:47:21,70.16, , , , 
2021-07-18 15:57:21,69.95, , , , 
2021-07-18 16:07:21,69.87, , , , 
2021-07-18 16:17:21,69.76, , , , 
2021-07-18 16:27:21,69.56, , , , 
2021-07-18 16:37:21,69.43, , , , 
2021-07-18 16:47:21,69.31, , , , 
2021-07-18 16:57:21,69.22, , , , 
2021-07-18 17:07:21,69.04, , , , 
2021-07-18 17:17:21,66.05, , , , 
2021-07-18 17:27:21,64.97, , , , 
2021-07-18 17:37:21,65.59, , , , 
2021-07-18 17:47:21,65.68, , , , 
2021-07-18 17:57:21,66.09, , , , 
2021-07-18 18:07:21,66.38, , , , 
2021-07-18 18:17:21,66.88, , , , 
2021-07-18 18:27:21,67.28, , , , 
2021-07-18 18:37:21,67.56, , , , 
2021-07-18 18:47:21,67.52, , , , 
2021-07-18 18:57:21,67.67, , , , 
2021-07-18 19:07:21,68.31, , , , 
2021-07-18 19:17:21,68.37, , , , 
2021-07-18 19:27:21,68.15, , , , 
2021-07-18 19:37:21,68.13, , , , 
2021-07-18 19:47:21,67.98, , , , 
2021-07-18 19:57:21,67.73, , , , 
2021-07-18 20:07:21,67.57, , , , 
2021-07-18 20:17:21,67.38, , , , 
2021-07-18 20:27:21,67.11, , , , 
2021-07-18 20:37:21,66.90, , , , 
2021-07-18 20:47:21,66.53, , , , 
2021-07-18 20:57:21,66.20, , , , 
2021-07-18 21:07:21,65.95, , , , 
2021-07-18 21:17:21,65.89, , , , 
2021-07-18 21:27:21,65.64, , , , 
2021-07-18 21:37:21,65.45, , , , 
2021-07-18 21:47:21,65.14, , , , 
2021-07-18 21:57:21,64.79, , , , 
2021-07-18 22:07:21,64.29, , , , 
2021-07-18 22:17:21,63.89, , , , 
2021-07-18 22:27:21,63.83, , , , 
2021-07-18 22:37:21,63.75, , , , 
2021-07-18 22:47:21,63.73, , , , 
2021-07-18 22:57:21,63.67, , , , 
2021-07-18 23:07:21,63.62, , , , 
2021-07-18 23:17:21,63.60, , , , 
2021-07-18 23:27:21,63.58, , , , 
2021-07-18 23:37:21,63.42, , , , 
2021-07-18 23:47:21,63.37, , , , 
2021-07-18 23:57:21,63.25, , , , 
2021-07-19 00:07:21,63.06, , , , 
2021-07-19 00:17:21,62.96, , , , 
2021-07-19 00:27:21,62.92, , , , 
2021-07-19 00:37:21,62.75, , , , 
2021-07-19 00:47:21,62.71, , , , 
2021-07-19 00:57:21,62.57, , , , 
2021-07-19 01:07:21,62.50, , , , 
2021-07-19 01:17:21,62.40, , , , 
2021-07-19 01:27:21,62.32, , , , 
2021-07-19 01:37:21,62.19, , , , 
2021-07-19 01:47:21,62.07, , , , 
2021-07-19 01:57:21,61.96, , , , 
2021-07-19 02:07:21,61.88, , , , 
2021-07-19 02:17:21,61.84, , , , 
2021-07-19 02:27:21,61.71, , , , 
2021-07-19 02:37:21,61.76, , , , 
2021-07-19 02:47:21,61.71, , , , 
2021-07-19 02:57:21,61.67, , , , 
2021-07-19 03:07:21,61.61, , , , 
2021-07-19 03:17:21,61.49, , , , 
2021-07-19 03:27:21,61.59, , , , 
2021-07-19 03:37:21,61.53, , , , 
2021-07-19 03:47:21,61.57, , , , 
2021-07-19 03:57:21,61.67, , , , 
2021-07-19 04:07:21,61.59, , , , 
2021-07-19 04:17:21,61.57, , , , 
2021-07-19 04:27:21,61.59, , , , 
2021-07-19 04:37:21,61.61, , , , 
2021-07-19 04:47:21,61.69, , , , 
2021-07-19 04:57:21,61.63, , , , 
2021-07-19 05:07:21,61.45, , , , 
2021-07-19 05:17:21,61.40, , , , 
2021-07-19 05:27:21,61.34, , , , 
2021-07-19 05:37:21,61.22, , , , 
2021-07-19 05:47:21,61.13, , , , 
2021-07-19 05:57:21,61.09, , , , 
2021-07-19 06:07:21,61.13, , , , 
2021-07-19 06:17:21,61.09, , , , 
2021-07-19 06:27:21,61.09, , , , 
2021-07-19 06:37:21,61.18, , , , 
2021-07-19 06:47:21,61.24, , , , 
2021-07-19 06:57:21,61.30, , , , 
2021-07-19 07:07:21,61.53, , , , 
2021-07-19 07:17:21,61.61, , , , 
2021-07-19 07:27:21,61.63, , , , 
2021-07-19 07:37:21,61.71, , , , 
2021-07-19 07:47:21,61.71, , , , 
2021-07-19 07:57:21,61.86, , , , 
2021-07-19 08:07:21,62.05, , , , 
2021-07-19 08:17:21,62.17, , , , 
2021-07-19 08:27:21,62.15, , , , 
2021-07-19 08:37:21,62.23, , , , 
2021-07-19 08:47:21,62.30, , , , 
2021-07-19 08:57:21,62.48, , , , 
2021-07-19 09:07:21,62.77, , , , 
2021-07-19 09:17:21,62.83, , , , 
2021-07-19 09:27:21,63.08, , , , 
2021-07-19 09:37:21,63.17, , , , 
2021-07-19 09:47:21,63.54, , , , 
2021-07-19 09:57:21,63.64, , , , 
2021-07-19 10:07:21,63.75, , , , 
2021-07-19 10:17:21,63.98, , , , 
2021-07-19 10:27:21,64.12, , , , 
2021-07-19 10:37:21,64.31, , , , 
2021-07-19 10:47:21,64.54, , , , 
2021-07-19 10:57:21,64.91, , , , 
2021-07-19 11:07:21,65.39, , , , 
2021-07-19 11:17:21,66.03, , , , 
2021-07-19 11:27:21,67.71, , , , 
2021-07-19 11:37:21,68.71, , , , 
2021-07-19 11:47:21,69.50, , , , 
2021-07-19 11:57:21,69.83, , , , 
2021-07-19 12:07:21,70.01, , , , 
2021-07-19 12:17:21,68.67, , , , 
2021-07-19 12:27:21,68.87, , , , 
2021-07-19 12:37:21,68.62, , , , 
2021-07-19 12:47:21,68.62, , , , 
2021-07-19 12:57:21,68.71, , , , 
2021-07-19 13:07:21,68.75, , , , 
2021-07-19 13:17:21,68.93, , , , 
2021-07-19 13:27:21,69.14, , , , 
2021-07-19 13:37:21,69.14, , , , 
2021-07-19 13:47:21,69.00, , , , 
2021-07-19 13:57:21,69.10, , , , 
2021-07-19 14:07:21,69.18, , , , 
2021-07-19 14:17:21,69.27, , , , 
2021-07-19 14:27:21,69.41, , , , 
2021-07-19 14:37:21,69.37, , , , 
2021-07-19 14:47:21,69.18, , , , 
2021-07-19 14:57:21,69.56, , , , 
2021-07-19 15:07:21,69.56, , , , 
2021-07-19 15:17:21,69.62, , , , 
2021-07-19 15:27:21,69.76, , , , 
2021-07-19 15:37:21,69.76, , , , 
2021-07-19 15:47:21,69.93, , , , 
2021-07-19 15:57:21,69.93, , , , 
2021-07-19 16:07:21,69.97, , , , 
2021-07-19 16:17:21,69.56, , , , 
2021-07-19 16:27:21,69.58, , , , 
2021-07-19 16:37:21,69.83, , , , 
2021-07-19 16:47:21,70.28, , , , 
2021-07-19 16:57:21,71.73, , , , 
2021-07-19 17:07:21,71.86, , , , 
2021-07-19 17:17:21,71.84, , , , 
2021-07-19 17:27:21,71.86, , , , 
2021-07-19 17:37:21,71.86, , , , 
2021-07-19 17:47:21,71.09, , , , 
2021-07-19 17:57:21,71.22, , , , 
2021-07-19 18:07:21,71.38, , , , 
2021-07-19 18:17:21,71.18, , , , 
2021-07-19 18:27:21,70.01, , , , 
2021-07-19 18:37:21,70.20, , , , 
2021-07-19 18:47:21,69.52, , , , 
2021-07-19 18:57:21,69.37, , , , 
2021-07-19 19:07:21,68.08, , , , 
2021-07-19 19:17:21,64.06, , , , 
2021-07-19 19:27:21,62.94, , , , 
2021-07-19 19:37:21,61.84, , , , 
2021-07-19 19:47:21,61.34, , , , 
2021-07-19 19:57:21,60.24, , , , 
2021-07-19 20:07:21,60.51, , , , 
2021-07-19 20:17:21,60.03, , , , 
2021-07-19 20:27:21,59.66, , , , 
2021-07-19 20:37:21,59.87, , , , 
2021-07-19 20:47:21,60.06, , , , 
2021-07-19 20:57:21,60.20, , , , 
2021-07-19 21:07:21,60.26, , , , 
2021-07-19 21:17:21,60.35, , , , 
2021-07-19 21:27:21,60.32, , , , 
2021-07-19 21:37:21,60.39, , , , 
2021-07-19 21:47:21,60.32, , , , 
2021-07-19 21:57:21,60.28, , , , 
2021-07-19 22:07:21,60.26, , , , 
2021-07-19 22:17:21,60.20, , , , 
2021-07-19 22:27:21,60.26, , , , 
2021-07-19 22:37:21,60.22, , , , 
2021-07-19 22:47:21,60.18, , , , 
2021-07-19 22:57:21,60.20, , , , 
2021-07-19 23:07:21,60.26, , , , 
2021-07-19 23:17:21,60.30, , , , 
2021-07-19 23:27:21,60.32, , , , 
2021-07-19 23:37:21,60.26, , , , 
2021-07-19 23:47:21,60.24, , , , 
2021-07-19 23:57:21,60.22, , , , 
2021-07-20 00:07:21,60.18, , , , 
2021-07-20 00:17:21,60.14, , , , 
2021-07-20 00:27:21,60.18, , , , 
2021-07-20 00:37:21,60.10, , , , 
2021-07-20 00:47:21,59.99, , , , 
2021-07-20 00:57:21,59.99, , , , 
2021-07-20 01:07:21,59.95, , , , 
2021-07-20 01:17:21,59.97, , , , 
2021-07-20 01:27:21,59.95, , , , 
2021-07-20 01:37:21,59.97, , , , 
2021-07-20 01:47:21,59.95, , , , 
2021-07-20 01:57:21,59.87, , , , 
2021-07-20 02:07:21,59.93, , , , 
2021-07-20 02:17:21,59.97, , , , 
2021-07-20 02:27:21,59.97, , , , 
2021-07-20 02:37:21,60.01, , , , 
2021-07-20 02:47:21,60.01, , , , 
2021-07-20 02:57:21,59.93, , , , 
2021-07-20 03:07:21,59.95, , , , 
2021-07-20 03:17:21,59.87, , , , 
2021-07-20 03:27:21,59.85, , , , 
2021-07-20 03:37:21,59.79, , , , 
2021-07-20 03:47:21,59.76, , , , 
2021-07-20 03:57:21,59.78, , , , 
2021-07-20 04:07:21,59.70, , , , 
2021-07-20 04:17:21,59.78, , , , 
2021-07-20 04:27:21,59.76, , , , 
2021-07-20 04:37:21,59.74, , , , 
2021-07-20 04:47:21,59.68, , , , 
2021-07-20 04:57:21,59.66, , , , 
2021-07-20 05:07:21,59.64, , , , 
2021-07-20 05:17:21,59.60, , , , 
2021-07-20 05:27:21,59.68, , , , 
2021-07-20 05:37:21,59.68, , , , 
2021-07-20 05:47:21,59.62, , , , 
2021-07-20 05:57:21,59.60, , , , 
2021-07-20 06:07:21,59.64, , , , 
2021-07-20 06:17:21,59.70, , , , 
2021-07-20 06:27:21,59.72, , , , 
2021-07-20 06:37:21,59.81, , , , 
2021-07-20 06:47:21,59.83, , , , 
2021-07-20 06:57:21,59.85, , , , 
2021-07-20 07:07:21,59.95, , , , 
2021-07-20 07:17:21,59.99, , , , 
2021-07-20 07:27:21,60.05, , , , 
2021-07-20 07:37:21,60.10, , , , 
2021-07-20 07:47:21,60.16, , , , 
2021-07-20 07:57:21,60.22, , , , 
2021-07-20 08:07:21,60.32, , , , 
2021-07-20 08:17:21,60.35, , , , 
2021-07-20 08:27:21,60.45, , , , 
2021-07-20 08:37:21,60.66, , , , 
2021-07-20 08:47:21,60.80, , , , 
2021-07-20 08:57:21,60.97, , , , 
2021-07-20 09:07:21,61.03, , , , 
2021-07-20 09:17:21,61.13, , , , 
2021-07-20 09:27:21,61.32, , , , 
2021-07-20 09:37:21,61.51, , , , 
2021-07-20 09:47:21,61.71, , , , 
2021-07-20 09:57:21,61.98, , , , 
2021-07-20 10:07:21,62.13, , , , 
2021-07-20 10:17:21,62.46, , , , 
2021-07-20 10:27:21,62.57, , , , 
2021-07-20 10:37:21,62.84, , , , 
2021-07-20 10:47:21,62.98, , , , 
2021-07-20 10:57:21,63.23, , , , 
2021-07-20 11:07:21,63.50, , , , 
2021-07-20 11:17:21,63.56, , , , 
2021-07-20 11:27:21,63.85, , , , 
2021-07-20 11:37:21,63.98, , , , 
2021-07-20 11:47:21,64.18, , , , 
2021-07-20 11:57:21,64.33, , , , 
2021-07-20 12:07:21,64.37, , , , 
2021-07-20 12:17:21,64.56, , , , 
2021-07-20 12:27:21,64.68, , , , 
2021-07-20 12:37:21,64.85, , , , 
2021-07-20 12:47:21,65.08, , , , 
2021-07-20 12:57:21,65.37, , , , 
2021-07-20 13:07:21,65.72, , , , 
2021-07-20 13:17:21,65.76, , , , 
2021-07-20 13:27:21,66.24, , , , 
2021-07-20 13:37:21,66.40, , , , 
2021-07-20 13:47:21,66.40, , , , 
2021-07-20 13:57:21,66.71, , , , 
2021-07-20 14:07:21,67.03, , , , 
2021-07-20 14:17:21,67.13, , , , 
2021-07-20 14:27:21,66.82, , , , 
2021-07-20 14:37:21,66.78, , , , 
2021-07-20 14:47:21,67.07, , , , 
2021-07-20 14:57:21,67.42, , , , 
2021-07-20 15:07:21,67.17, , , , 
2021-07-20 15:17:21,67.11, , , , 
2021-07-20 15:27:21,67.40, , , , 
2021-07-20 15:37:21,67.42, , , , 
2021-07-20 15:47:21,67.86, , , , 
2021-07-20 15:57:21,68.21, , , , 
2021-07-20 16:07:21,67.79, , , , 
2021-07-20 16:17:21,67.57, , , , 
2021-07-20 16:27:21,67.23, , , , 
2021-07-20 16:37:21,67.03, , , , 
2021-07-20 16:47:21,67.28, , , , 
2021-07-20 16:57:21,68.85, , , , 
2021-07-20 17:07:21,69.10, , , , 
2021-07-20 17:17:21,69.50, , , , 
2021-07-20 17:27:21,69.87, , , , 
2021-07-20 17:37:21,69.76, , , , 
2021-07-20 17:47:21,70.05, , , , 
2021-07-20 17:57:21,70.06, , , , 
2021-07-20 18:07:21,70.32, , , , 
2021-07-20 18:17:21,68.60, , , , 
2021-07-20 18:27:21,67.65, , , , 
2021-07-20 18:37:21,67.83, , , , 
2021-07-20 18:47:21,67.52, , , , 
2021-07-20 18:57:21,63.39, , , , 
2021-07-20 19:07:21,60.14, , , , 
2021-07-20 19:17:21,59.97, , , , 
2021-07-20 19:27:21,58.48, , , , 
2021-07-20 19:37:21,59.72, , , , 
2021-07-20 19:47:21,58.48, , , , 
2021-07-20 19:57:21,57.28, , , , 
2021-07-20 20:07:21,56.63, , , , 
2021-07-20 20:17:21,56.57, , , , 
2021-07-20 20:27:21,56.17, , , , 
2021-07-20 20:37:21,55.74, , , , 
2021-07-20 20:47:21,55.97, , , , 
2021-07-20 20:57:21,55.61, , , , 
2021-07-20 21:07:21,55.37, , , , 
2021-07-20 21:17:21,55.57, , , , 
2021-07-20 21:27:21,55.78, , , , 
2021-07-20 21:37:21,56.07, , , , 
2021-07-20 21:47:21,56.28, , , , 
2021-07-20 21:57:21,56.45, , , , 
2021-07-20 22:07:21,56.57, , , , 
2021-07-20 22:17:21,56.69, , , , 
2021-07-20 22:27:21,56.80, , , , 
2021-07-20 22:37:21,56.88, , , , 
2021-07-20 22:47:21,56.92, , , , 
2021-07-20 22:57:21,56.98, , , , 
2021-07-20 23:07:21,57.01, , , , 
2021-07-20 23:17:21,57.01, , , , 
2021-07-20 23:27:21,56.98, , , , 
2021-07-20 23:37:21,57.03, , , , 
2021-07-20 23:47:21,57.05, , , , 
2021-07-20 23:57:21,57.03, , , , 
2021-07-21 00:07:21,56.98, , , , 
2021-07-21 00:17:21,56.98, , , , 
2021-07-21 00:27:21,56.96, , , , 
2021-07-21 00:37:21,56.94, , , , 
2021-07-21 00:47:21,56.96, , , , 
2021-07-21 00:57:21,56.92, , , , 
2021-07-21 01:07:21,57.05, , , , 
2021-07-21 01:17:21,56.98, , , , 
2021-07-21 01:27:21,56.96, , , , 
2021-07-21 01:37:21,56.96, , , , 
2021-07-21 01:47:21,56.86, , , , 
2021-07-21 01:57:21,56.84, , , , 
2021-07-21 02:07:21,56.82, , , , 
2021-07-21 02:17:21,56.84, , , , 
2021-07-21 02:27:21,56.74, , , , 
2021-07-21 02:37:21,56.69, , , , 
2021-07-21 02:47:21,56.67, , , , 
2021-07-21 02:57:21,56.65, , , , 
2021-07-21 03:07:21,56.63, , , , 
2021-07-21 03:17:21,56.65, , , , 
2021-07-21 03:27:21,56.61, , , , 
2021-07-21 03:37:21,56.57, , , , 
2021-07-21 03:47:21,56.57, , , , 
2021-07-21 03:57:21,56.53, , , , 
2021-07-21 04:07:21,56.45, , , , 
2021-07-21 04:17:21,56.40, , , , 
2021-07-21 04:27:21,56.34, , , , 
2021-07-21 04:37:21,56.30, , , , 
2021-07-21 04:47:21,56.24, , , , 
2021-07-21 04:57:21,56.20, , , , 
2021-07-21 05:07:21,56.20, , , , 
2021-07-21 05:17:21,56.09, , , , 
2021-07-21 05:27:21,56.07, , , , 
2021-07-21 05:37:21,56.03, , , , 
2021-07-21 05:47:21,55.93, , , , 
2021-07-21 05:57:21,55.84, , , , 
2021-07-21 06:07:21,55.86, , , , 
2021-07-21 06:17:21,55.89, , , , 
2021-07-21 06:27:21,55.82, , , , 
2021-07-21 06:37:21,55.84, , , , 
2021-07-21 06:47:21,55.84, , , , 
