"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
12/22/20 17:23,52.23, , , , , 
12/22/20 17:33,52.11, , , , , 
12/22/20 17:43,51.86, , , , , 
12/22/20 17:53,51.72, , , , , 
12/22/20 18:03,51.55, , , , , 
12/22/20 18:13,51.4, , , , , 
12/22/20 18:23,51.26, , , , , 
12/22/20 18:33,51.15, , , , , 
12/22/20 18:43,50.97, , , , , 
12/22/20 18:53,50.84, , , , , 
12/22/20 19:03,50.68, , , , , 
12/22/20 19:13,50.59, , , , , 
12/22/20 19:23,50.43, , , , , 
12/22/20 19:33,50.3, , , , , 
12/22/20 19:43,50.1, , , , , 
12/22/20 19:53,49.95, , , , , 
12/22/20 20:03,49.81, , , , , 
12/22/20 20:13,49.66, , , , , 
12/22/20 20:23,49.52, , , , , 
12/22/20 20:33,49.41, , , , , 
12/22/20 20:43,49.25, , , , , 
12/22/20 20:53,49.16, , , , , 
12/22/20 21:03,49, , , , , 
12/22/20 21:13,48.89, , , , , 
12/22/20 21:23,48.73, , , , , 
12/22/20 21:33,48.67, , , , , 
12/22/20 21:43,48.5, , , , , 
12/22/20 21:53,48.4, , , , , 
12/22/20 22:03,48.23, , , , , 
12/22/20 22:13,48.13, , , , , 
12/22/20 22:23,48.06, , , , , 
12/22/20 22:33,47.94, , , , , 
12/22/20 22:43,47.83, , , , , 
12/22/20 22:53,47.71, , , , , 
12/22/20 23:03,47.5, , , , , 
12/22/20 23:13,47.48, , , , , 
12/22/20 23:23,47.32, , , , , 
12/22/20 23:33,47.13, , , , , 
12/22/20 23:43,47.07, , , , , 
12/22/20 23:53,46.92, , , , , 
12/23/20 0:03,46.8, , , , , 
12/23/20 0:13,46.71, , , , , 
12/23/20 0:23,46.55, , , , , 
12/23/20 0:33,46.49, , , , , 
12/23/20 0:43,46.36, , , , , 
12/23/20 0:53,46.34, , , , , 
12/23/20 1:03,46.13, , , , , 
12/23/20 1:13,46.13, , , , , 
12/23/20 1:23,45.99, , , , , 
12/23/20 1:33,45.84, , , , , 
12/23/20 1:43,45.72, , , , , 
12/23/20 1:53,45.51, , , , , 
12/23/20 2:03,45.41, , , , , 
12/23/20 2:13,45.35, , , , , 
12/23/20 2:23,45.26, , , , , 
12/23/20 2:33,45.14, , , , , 
12/23/20 2:43,45.12, , , , , 
12/23/20 2:53,44.99, , , , , 
12/23/20 3:03,44.85, , , , , 
12/23/20 3:13,44.79, , , , , 
12/23/20 3:23,44.78, , , , , 
12/23/20 3:33,44.64, , , , , 
12/23/20 3:43,44.64, , , , , 
12/23/20 3:53,44.6, , , , , 
12/23/20 4:03,44.47, , , , , 
12/23/20 4:13,44.37, , , , , 
12/23/20 4:23,44.41, , , , , 
12/23/20 4:33,44.33, , , , , 
12/23/20 4:43,44.25, , , , , 
12/23/20 4:53,44.2, , , , , 
12/23/20 5:03,44.1, , , , , 
12/23/20 5:13,44.04, , , , , 
12/23/20 5:23,43.96, , , , , 
12/23/20 5:33,43.96, , , , , 
12/23/20 5:43,43.81, , , , , 
12/23/20 5:53,43.81, , , , , 
12/23/20 6:03,43.69, , , , , 
12/23/20 6:13,43.67, , , , , 
12/23/20 6:23,43.58, , , , , 
12/23/20 6:33,43.58, , , , , 
12/23/20 6:43,43.48, , , , , 
12/23/20 6:53,43.44, , , , , 
12/23/20 7:03,43.37, , , , , 
12/23/20 7:13,43.31, , , , , 
12/23/20 7:23,43.35, , , , , 
12/23/20 7:33,43.29, , , , , 
12/23/20 7:43,43.31, , , , , 
12/23/20 7:53,43.23, , , , , 
12/23/20 8:03,43.17, , , , , 
12/23/20 8:13,43.21, , , , , 
12/23/20 8:23,43.13, , , , , 
12/23/20 8:33,43.19, , , , , 
12/23/20 8:43,43.25, , , , , 
12/23/20 8:53,43.27, , , , , 
12/23/20 9:03,43.25, , , , , 
12/23/20 9:13,43.35, , , , , 
12/23/20 9:23,43.4, , , , , 
12/23/20 9:33,43.5, , , , , 
12/23/20 9:43,43.4, , , , , 
12/23/20 9:53,43.56, , , , , 
12/23/20 10:03,43.93, , , , , 
12/23/20 10:13,44.37, , , , , 
12/23/20 10:23,44.85, , , , , 
12/23/20 10:33,45.35, , , , , 
12/23/20 10:43,45.84, , , , , 
12/23/20 10:53,48.15, , , , , 
12/23/20 11:03,49.22, , , , , 
12/23/20 11:13,49.81, , , , , 
12/23/20 11:23,50.32, , , , , 
12/23/20 11:33,50.86, , , , , 
12/23/20 11:43,51.42, , , , , 
12/23/20 11:53,52.07, , , , , 
12/23/20 12:03,52.59, , , , , 
12/23/20 12:13,53.19, , , , , 
12/23/20 12:23,53.79, , , , , 
12/23/20 12:33,54.27, , , , , 
12/23/20 12:43,54.74, , , , , 
12/23/20 12:53,55.24, , , , , 
12/23/20 13:03,55.61, , , , , 
12/23/20 13:13,55.99, , , , , 
12/23/20 13:23,56.28, , , , , 
12/23/20 13:33,56.57, , , , , 
12/23/20 13:43,56.8, , , , , 
12/23/20 13:53,56.9, , , , , 
12/23/20 14:03,57.03, , , , , 
12/23/20 14:13,57.03, , , , , 
12/23/20 14:23,57.03, , , , , 
12/23/20 14:33,56.88, , , , , 
12/23/20 14:43,56.71, , , , , 
12/23/20 14:53,56.42, , , , , 
12/23/20 15:03,56.03, , , , , 
12/23/20 15:13,55.66, , , , , 
12/23/20 15:23,54.83, , , , , 
12/23/20 15:33,54.37, , , , , 
12/23/20 15:43,54.08, , , , , 
12/23/20 15:53,53.69, , , , , 
12/23/20 16:03,53.33, , , , , 
12/23/20 16:13,52.98, , , , , 
12/23/20 16:23,52.67, , , , , 
12/23/20 16:33,52.34, , , , , 
12/23/20 16:43,51.86, , , , , 
12/23/20 16:53,51.51, , , , , 
12/23/20 17:03,51.18, , , , , 
12/23/20 17:13,50.88, , , , , 
12/23/20 17:23,50.61, , , , , 
12/23/20 17:33,50.41, , , , , 
12/23/20 17:43,50.12, , , , , 
12/23/20 17:53,49.91, , , , , 
12/23/20 18:03,49.68, , , , , 
12/23/20 18:13,49.43, , , , , 
12/23/20 18:23,49.33, , , , , 
12/23/20 18:33,49.08, , , , , 
12/23/20 18:43,48.96, , , , , 
12/23/20 18:53,48.79, , , , , 
12/23/20 19:03,48.58, , , , , 
12/23/20 19:13,48.5, , , , , 
12/23/20 19:23,48.29, , , , , 
12/23/20 19:33,48.17, , , , , 
12/23/20 19:43,47.9, , , , , 
12/23/20 19:53,47.75, , , , , 
12/23/20 20:03,47.63, , , , , 
12/23/20 20:13,47.46, , , , , 
12/23/20 20:23,47.36, , , , , 
12/23/20 20:33,47.19, , , , , 
12/23/20 20:43,47.05, , , , , 
12/23/20 20:53,46.98, , , , , 
12/23/20 21:03,46.8, , , , , 
12/23/20 21:13,46.69, , , , , 
12/23/20 21:23,46.65, , , , , 
12/23/20 21:33,46.53, , , , , 
12/23/20 21:43,46.36, , , , , 
12/23/20 21:53,46.2, , , , , 
12/23/20 22:03,46.17, , , , , 
12/23/20 22:13,46.11, , , , , 
12/23/20 22:23,45.99, , , , , 
12/23/20 22:33,45.88, , , , , 
12/23/20 22:43,45.7, , , , , 
12/23/20 22:53,45.66, , , , , 
12/23/20 23:03,45.61, , , , , 
12/23/20 23:13,45.51, , , , , 
12/23/20 23:23,45.41, , , , , 
12/23/20 23:33,45.28, , , , , 
12/23/20 23:43,45.16, , , , , 
12/23/20 23:53,45.05, , , , , 
12/24/20 0:03,45.05, , , , , 
12/24/20 0:13,44.89, , , , , 
12/24/20 0:23,44.6, , , , , 
12/24/20 0:33,44.62, , , , , 
12/24/20 0:43,44.62, , , , , 
12/24/20 0:53,44.5, , , , , 
12/24/20 1:03,44.39, , , , , 
12/24/20 1:13,44.35, , , , , 
12/24/20 1:23,44.37, , , , , 
12/24/20 1:33,44.29, , , , , 
12/24/20 1:43,44.29, , , , , 
12/24/20 1:53,44.18, , , , , 
12/24/20 2:03,44.12, , , , , 
12/24/20 2:13,44.12, , , , , 
12/24/20 2:23,44.1, , , , , 
12/24/20 2:33,43.96, , , , , 
12/24/20 2:43,43.96, , , , , 
12/24/20 2:53,43.93, , , , , 
12/24/20 3:03,43.93, , , , , 
12/24/20 3:13,43.98, , , , , 
12/24/20 3:23,43.94, , , , , 
12/24/20 3:33,43.94, , , , , 
12/24/20 3:43,43.91, , , , , 
12/24/20 3:53,43.89, , , , , 
12/24/20 4:03,43.83, , , , , 
12/24/20 4:13,43.79, , , , , 
12/24/20 4:23,43.77, , , , , 
12/24/20 4:33,43.81, , , , , 
12/24/20 4:43,43.66, , , , , 
12/24/20 4:53,43.67, , , , , 
12/24/20 5:03,43.67, , , , , 
12/24/20 5:13,43.71, , , , , 
12/24/20 5:23,43.77, , , , , 
12/24/20 5:33,43.64, , , , , 
12/24/20 5:43,43.54, , , , , 
12/24/20 5:53,43.4, , , , , 
12/24/20 6:03,43.35, , , , , 
12/24/20 6:13,43.4, , , , , 
12/24/20 6:23,43.42, , , , , 
12/24/20 6:33,43.48, , , , , 
12/24/20 6:43,43.48, , , , , 
12/24/20 6:53,43.42, , , , , 
12/24/20 7:03,43.4, , , , , 
12/24/20 7:13,43.42, , , , , 
12/24/20 7:23,43.46, , , , , 
12/24/20 7:33,43.42, , , , , 
12/24/20 7:43,43.54, , , , , 
12/24/20 7:53,43.64, , , , , 
12/24/20 8:03,43.71, , , , , 
12/24/20 8:13,43.73, , , , , 
12/24/20 8:23,43.71, , , , , 
12/24/20 8:33,43.83, , , , , 
12/24/20 8:43,43.89, , , , , 
12/24/20 8:53,44, , , , , 
12/24/20 9:03,44.16, , , , , 
12/24/20 9:13,44.33, , , , , 
12/24/20 9:23,44.43, , , , , 
12/24/20 9:33,44.58, , , , , 
12/24/20 9:43,44.79, , , , , 
12/24/20 9:53,45.03, , , , , 
12/24/20 10:03,45.22, , , , , 
12/24/20 10:13,45.84, , , , , 
12/24/20 10:23,46.32, , , , , 
12/24/20 10:33,46.78, , , , , 
12/24/20 10:43,47.07, , , , , 
12/24/20 10:53,47.9, , , , , 
12/24/20 11:03,48.4, , , , , 
12/24/20 11:13,49.79, , , , , 
12/24/20 11:23,50.35, , , , , 
12/24/20 11:33,50.84, , , , , 
12/24/20 11:43,51.24, , , , , 
12/24/20 11:53,51.78, , , , , 
12/24/20 12:03,52.27, , , , , 
12/24/20 12:13,52.75, , , , , 
12/24/20 12:23,53.25, , , , , 
12/24/20 12:33,53.52, , , , , 
12/24/20 12:43,53.94, , , , , 
12/24/20 12:53,54.22, , , , , 
12/24/20 13:03,54.45, , , , , 
12/24/20 13:13,54.62, , , , , 
12/24/20 13:23,54.68, , , , , 
12/24/20 13:33,54.81, , , , , 
12/24/20 13:43,54.97, , , , , 
12/24/20 13:53,55.03, , , , , 
12/24/20 14:03,54.66, , , , , 
12/24/20 14:13,54.89, , , , , 
12/24/20 14:23,55.03, , , , , 
12/24/20 14:33,54.81, , , , , 
12/24/20 14:43,54.89, , , , , 
12/24/20 14:53,54.76, , , , , 
12/24/20 15:03,54.22, , , , , 
12/24/20 15:13,53.6, , , , , 
12/24/20 15:23,53.27, , , , , 
12/24/20 15:33,53.1, , , , , 
12/24/20 15:43,52.96, , , , , 
12/24/20 15:53,52.9, , , , , 
12/24/20 16:03,52.71, , , , , 
12/24/20 16:13,52.52, , , , , 
12/24/20 16:23,52.32, , , , , 
12/24/20 16:33,51.96, , , , , 
12/24/20 16:43,51.72, , , , , 
12/24/20 16:53,51.44, , , , , 
12/24/20 17:03,51.36, , , , , 
12/24/20 17:13,51.17, , , , , 
12/24/20 17:23,50.95, , , , , 
12/24/20 17:33,50.74, , , , , 
12/24/20 17:43,50.53, , , , , 
12/24/20 17:53,50.35, , , , , 
12/24/20 18:03,50.18, , , , , 
12/24/20 18:13,50.12, , , , , 
12/24/20 18:23,50.01, , , , , 
12/24/20 18:33,49.95, , , , , 
12/24/20 18:43,49.74, , , , , 
12/24/20 18:53,49.62, , , , , 
12/24/20 19:03,49.52, , , , , 
12/24/20 19:13,49.56, , , , , 
12/24/20 19:23,49.52, , , , , 
12/24/20 19:33,49.25, , , , , 
12/24/20 19:43,49.25, , , , , 
12/24/20 19:53,49.22, , , , , 
12/24/20 20:03,49.16, , , , , 
12/24/20 20:13,49.02, , , , , 
12/24/20 20:23,49, , , , , 
12/24/20 20:33,48.91, , , , , 
12/24/20 20:43,48.85, , , , , 
12/24/20 20:53,48.77, , , , , 
12/24/20 21:03,48.71, , , , , 
12/24/20 21:13,48.66, , , , , 
12/24/20 21:23,48.64, , , , , 
12/24/20 21:33,48.56, , , , , 
12/24/20 21:43,48.54, , , , , 
12/24/20 21:53,48.4, , , , , 
12/24/20 22:03,48.46, , , , , 
12/24/20 22:13,48.44, , , , , 
12/24/20 22:23,48.46, , , , , 
12/24/20 22:33,48.4, , , , , 
12/24/20 22:43,48.31, , , , , 
12/24/20 22:53,48.23, , , , , 
12/24/20 23:03,48.33, , , , , 
12/24/20 23:13,48.1, , , , , 
12/24/20 23:23,48.15, , , , , 
12/24/20 23:33,48.15, , , , , 
12/24/20 23:43,48.17, , , , , 
12/24/20 23:53,48.17, , , , , 
12/25/20 0:03,48.02, , , , , 
12/25/20 0:13,47.86, , , , , 
12/25/20 0:23,47.83, , , , , 
12/25/20 0:33,47.77, , , , , 
12/25/20 0:43,47.69, , , , , 
12/25/20 0:53,47.55, , , , , 
12/25/20 1:03,47.59, , , , , 
12/25/20 1:13,47.63, , , , , 
12/25/20 1:23,47.48, , , , , 
12/25/20 1:33,47.44, , , , , 
12/25/20 1:43,47.27, , , , , 
12/25/20 1:53,47.17, , , , , 
12/25/20 2:03,47.15, , , , , 
12/25/20 2:13,47.11, , , , , 
12/25/20 2:23,47.11, , , , , 
12/25/20 2:33,47.09, , , , , 
12/25/20 2:43,47.05, , , , , 
12/25/20 2:53,47.03, , , , , 
12/25/20 3:03,47.05, , , , , 
12/25/20 3:13,47.07, , , , , 
12/25/20 3:23,47.07, , , , , 
12/25/20 3:33,47.11, , , , , 
12/25/20 3:43,47.05, , , , , 
12/25/20 3:53,47.05, , , , , 
12/25/20 4:03,47.09, , , , , 
12/25/20 4:13,47.03, , , , , 
12/25/20 4:23,47.11, , , , , 
12/25/20 4:33,47.05, , , , , 
12/25/20 4:43,47.09, , , , , 
12/25/20 4:53,47.05, , , , , 
12/25/20 5:03,47.13, , , , , 
12/25/20 5:13,47.07, , , , , 
12/25/20 5:23,47.11, , , , , 
12/25/20 5:33,47.15, , , , , 
12/25/20 5:43,47.07, , , , , 
12/25/20 5:53,47.11, , , , , 
12/25/20 6:03,47.17, , , , , 
12/25/20 6:13,47.21, , , , , 
12/25/20 6:23,47.21, , , , , 
12/25/20 6:33,47.3, , , , , 
12/25/20 6:43,47.32, , , , , 
12/25/20 6:53,47.36, , , , , 
12/25/20 7:03,47.52, , , , , 
12/25/20 7:13,47.44, , , , , 
12/25/20 7:23,48.37, , , , , 
12/25/20 7:33,48.4, , , , , 
12/25/20 7:43,48.44, , , , , 
12/25/20 7:53,48.52, , , , , 
12/25/20 8:03,48.5, , , , , 
12/25/20 8:13,48.44, , , , , 
12/25/20 8:23,48.62, , , , , 
12/25/20 8:33,48.83, , , , , 
12/25/20 8:43,48.91, , , , , 
12/25/20 8:53,48.93, , , , , 
12/25/20 9:03,49.06, , , , , 
12/25/20 9:13,49.1, , , , , 
12/25/20 9:23,49.23, , , , , 
12/25/20 9:33,49.45, , , , , 
12/25/20 9:43,49.81, , , , , 
12/25/20 9:53,49.97, , , , , 
12/25/20 10:03,49.81, , , , , 
12/25/20 10:13,49.87, , , , , 
12/25/20 10:23,49.87, , , , , 
12/25/20 10:33,49.78, , , , , 
12/25/20 10:43,49.95, , , , , 
12/25/20 10:53,50.14, , , , , 
12/25/20 11:03,50.18, , , , , 
12/25/20 11:13,50.51, , , , , 
12/25/20 11:23,50.64, , , , , 
12/25/20 11:33,50.74, , , , , 
12/25/20 11:43,50.99, , , , , 
12/25/20 11:53,51.2, , , , , 
12/25/20 12:03,51.18, , , , , 
12/25/20 12:13,51.4, , , , , 
12/25/20 12:23,51.42, , , , , 
12/25/20 12:33,51.42, , , , , 
12/25/20 12:43,51.59, , , , , 
12/25/20 12:53,51.65, , , , , 
12/25/20 13:03,51.74, , , , , 
12/25/20 13:13,51.74, , , , , 
12/25/20 13:23,51.94, , , , , 
12/25/20 13:33,51.98, , , , , 
12/25/20 13:43,51.92, , , , , 
12/25/20 13:53,52.03, , , , , 
12/25/20 14:03,52.11, , , , , 
12/25/20 14:13,52.05, , , , , 
12/25/20 14:23,52.23, , , , , 
12/25/20 14:33,52.25, , , , , 
12/25/20 14:43,52.28, , , , , 
12/25/20 14:53,52.38, , , , , 
12/25/20 15:03,52.36, , , , , 
12/25/20 15:13,52.36, , , , , 
12/25/20 15:23,52.36, , , , , 
12/25/20 15:33,52.38, , , , , 
12/25/20 15:43,52.4, , , , , 
12/25/20 15:53,52.34, , , , , 
12/25/20 16:03,52.34, , , , , 
12/25/20 16:13,52.38, , , , , 
12/25/20 16:23,52.34, , , , , 
12/25/20 16:33,52.28, , , , , 
12/25/20 16:43,52.27, , , , , 
12/25/20 16:53,52.23, , , , , 
12/25/20 17:03,52.21, , , , , 
12/25/20 17:13,52.21, , , , , 
12/25/20 17:23,52.15, , , , , 
12/25/20 17:33,52.13, , , , , 
12/25/20 17:43,52.11, , , , , 
12/25/20 17:53,52.13, , , , , 
12/25/20 18:03,52.11, , , , , 
12/25/20 18:13,52.05, , , , , 
12/25/20 18:23,52.05, , , , , 
12/25/20 18:33,52.03, , , , , 
12/25/20 18:43,52.03, , , , , 
12/25/20 18:53,52.03, , , , , 
12/25/20 19:03,52.05, , , , , 
12/25/20 19:13,52, , , , , 
12/25/20 19:23,52.01, , , , , 
12/25/20 19:33,52.03, , , , , 
12/25/20 19:43,52, , , , , 
12/25/20 19:53,52, , , , , 
12/25/20 20:03,51.98, , , , , 
12/25/20 20:13,52, , , , , 
12/25/20 20:23,52, , , , , 
12/25/20 20:33,51.98, , , , , 
12/25/20 20:43,51.92, , , , , 
12/25/20 20:53,51.88, , , , , 
12/25/20 21:03,51.94, , , , , 
12/25/20 21:13,51.9, , , , , 
12/25/20 21:23,51.88, , , , , 
12/25/20 21:33,51.82, , , , , 
12/25/20 21:43,51.8, , , , , 
12/25/20 21:53,51.76, , , , , 
12/25/20 22:03,51.74, , , , , 
12/25/20 22:13,51.69, , , , , 
12/25/20 22:23,51.63, , , , , 
12/25/20 22:33,51.61, , , , , 
12/25/20 22:43,51.55, , , , , 
12/25/20 22:53,51.55, , , , , 
12/25/20 23:03,51.55, , , , , 
12/25/20 23:13,51.51, , , , , 
12/25/20 23:23,51.47, , , , , 
12/25/20 23:33,51.44, , , , , 
12/25/20 23:43,51.42, , , , , 
12/25/20 23:53,51.4, , , , , 
12/26/20 0:03,51.36, , , , , 
12/26/20 0:13,51.28, , , , , 
12/26/20 0:23,51.22, , , , , 
12/26/20 0:33,51.18, , , , , 
12/26/20 0:43,51.15, , , , , 
12/26/20 0:53,51.15, , , , , 
12/26/20 1:03,51.13, , , , , 
12/26/20 1:13,51.09, , , , , 
12/26/20 1:23,50.99, , , , , 
12/26/20 1:33,50.99, , , , , 
12/26/20 1:43,50.99, , , , , 
12/26/20 1:53,50.93, , , , , 
12/26/20 2:03,50.91, , , , , 
12/26/20 2:13,50.91, , , , , 
12/26/20 2:23,50.86, , , , , 
12/26/20 2:33,50.84, , , , , 
12/26/20 2:43,50.82, , , , , 
12/26/20 2:53,50.76, , , , , 
12/26/20 3:03,50.74, , , , , 
12/26/20 3:13,50.66, , , , , 
12/26/20 3:23,50.66, , , , , 
12/26/20 3:33,50.59, , , , , 
12/26/20 3:43,50.57, , , , , 
12/26/20 3:53,50.53, , , , , 
12/26/20 4:03,50.49, , , , , 
12/26/20 4:13,50.45, , , , , 
12/26/20 4:23,50.43, , , , , 
12/26/20 4:33,50.35, , , , , 
12/26/20 4:43,50.35, , , , , 
12/26/20 4:53,50.3, , , , , 
12/26/20 5:03,50.28, , , , , 
12/26/20 5:13,50.28, , , , , 
12/26/20 5:23,50.26, , , , , 
12/26/20 5:33,50.24, , , , , 
12/26/20 5:43,50.39, , , , , 
12/26/20 5:53,50.43, , , , , 
12/26/20 6:03,50.51, , , , , 
12/26/20 6:13,50.51, , , , , 
12/26/20 6:23,50.66, , , , , 
12/26/20 6:33,50.76, , , , , 
12/26/20 6:43,50.84, , , , , 
12/26/20 6:53,50.76, , , , , 
12/26/20 7:03,50.84, , , , , 
12/26/20 7:13,50.86, , , , , 
12/26/20 7:23,50.88, , , , , 
12/26/20 7:33,50.91, , , , , 
12/26/20 7:43,50.89, , , , , 
12/26/20 7:53,50.99, , , , , 
12/26/20 8:03,50.95, , , , , 
12/26/20 8:13,51.05, , , , , 
12/26/20 8:23,51.05, , , , , 
12/26/20 8:33,51.2, , , , , 
12/26/20 8:43,51.17, , , , , 
12/26/20 8:53,51.11, , , , , 
12/26/20 9:03,51.26, , , , , 
12/26/20 9:13,51.3, , , , , 
12/26/20 9:23,51.26, , , , , 
12/26/20 9:33,51.34, , , , , 
12/26/20 9:43,51.44, , , , , 
12/26/20 9:53,51.55, , , , , 
12/26/20 10:03,51.67, , , , , 
12/26/20 10:13,51.88, , , , , 
12/26/20 10:23,52.09, , , , , 
12/26/20 10:33,52.4, , , , , 
12/26/20 10:43,52.81, , , , , 
12/26/20 10:53,54.6, , , , , 
12/26/20 11:03,55.35, , , , , 
12/26/20 11:13,55.82, , , , , 
12/26/20 11:23,56.26, , , , , 
12/26/20 11:33,56.78, , , , , 
12/26/20 11:43,57.15, , , , , 
12/26/20 11:53,57.4, , , , , 
12/26/20 12:03,57.61, , , , , 
12/26/20 12:13,57.73, , , , , 
12/26/20 12:23,57.73, , , , , 
12/26/20 12:33,58.08, , , , , 
12/26/20 12:43,57.81, , , , , 
12/26/20 12:53,58.5, , , , , 
12/26/20 13:03,59.56, , , , , 
12/26/20 13:13,59.64, , , , , 
12/26/20 13:23,60.06, , , , , 
12/26/20 13:33,60.01, , , , , 
12/26/20 13:43,59.64, , , , , 
12/26/20 13:53,60.12, , , , , 
12/26/20 14:03,59.89, , , , , 
12/26/20 14:13,59.93, , , , , 
12/26/20 14:23,59.99, , , , , 
12/26/20 14:33,60.03, , , , , 
12/26/20 14:43,60.14, , , , , 
12/26/20 14:53,60.03, , , , , 
12/26/20 15:03,60.08, , , , , 
12/26/20 15:13,59.49, , , , , 
12/26/20 15:23,59.39, , , , , 
12/26/20 15:33,58.85, , , , , 
12/26/20 15:43,58.52, , , , , 
12/26/20 15:53,58.27, , , , , 
12/26/20 16:03,57.94, , , , , 
12/26/20 16:13,57.61, , , , , 
12/26/20 16:23,57.4, , , , , 
12/26/20 16:33,57.11, , , , , 
12/26/20 16:43,56.71, , , , , 
12/26/20 16:53,56.38, , , , , 
12/26/20 17:03,56.07, , , , , 
12/26/20 17:13,55.78, , , , , 
12/26/20 17:23,55.53, , , , , 
12/26/20 17:33,55.3, , , , , 
12/26/20 17:43,55.01, , , , , 
12/26/20 17:53,54.78, , , , , 
12/26/20 18:03,54.52, , , , , 
12/26/20 18:13,54.35, , , , , 
12/26/20 18:23,54.22, , , , , 
12/26/20 18:33,54.06, , , , , 
12/26/20 18:43,53.83, , , , , 
12/26/20 18:53,53.67, , , , , 
12/26/20 19:03,53.44, , , , , 
12/26/20 19:13,53.23, , , , , 
12/26/20 19:23,52.94, , , , , 
12/26/20 19:33,52.77, , , , , 
12/26/20 19:43,52.69, , , , , 
12/26/20 19:53,52.54, , , , , 
12/26/20 20:03,52.32, , , , , 
12/26/20 20:13,52.27, , , , , 
12/26/20 20:23,52.17, , , , , 
12/26/20 20:33,52.01, , , , , 
12/26/20 20:43,51.76, , , , , 
12/26/20 20:53,51.67, , , , , 
12/26/20 21:03,51.51, , , , , 
12/26/20 21:13,51.42, , , , , 
12/26/20 21:23,51.3, , , , , 
12/26/20 21:33,51.2, , , , , 
12/26/20 21:43,51.15, , , , , 
12/26/20 21:53,50.93, , , , , 
12/26/20 22:03,50.72, , , , , 
12/26/20 22:13,50.61, , , , , 
12/26/20 22:23,50.39, , , , , 
12/26/20 22:33,50.35, , , , , 
12/26/20 22:43,50.14, , , , , 
12/26/20 22:53,50.12, , , , , 
12/26/20 23:03,50.01, , , , , 
12/26/20 23:13,49.72, , , , , 
12/26/20 23:23,49.83, , , , , 
12/26/20 23:33,49.72, , , , , 
12/26/20 23:43,49.64, , , , , 
12/26/20 23:53,49.62, , , , , 
12/27/20 0:03,49.56, , , , , 
12/27/20 0:13,49.43, , , , , 
12/27/20 0:23,49.37, , , , , 
12/27/20 0:33,49.25, , , , , 
12/27/20 0:43,49.16, , , , , 
12/27/20 0:53,49.02, , , , , 
12/27/20 1:03,49.04, , , , , 
12/27/20 1:13,49.08, , , , , 
12/27/20 1:23,48.91, , , , , 
12/27/20 1:33,48.91, , , , , 
12/27/20 1:43,48.87, , , , , 
12/27/20 1:53,48.81, , , , , 
12/27/20 2:03,48.81, , , , , 
12/27/20 2:13,48.77, , , , , 
12/27/20 2:23,48.69, , , , , 
12/27/20 2:33,48.71, , , , , 
12/27/20 2:43,48.69, , , , , 
12/27/20 2:53,48.66, , , , , 
12/27/20 3:03,48.48, , , , , 
12/27/20 3:13,48.39, , , , , 
12/27/20 3:23,48.33, , , , , 
12/27/20 3:33,48.29, , , , , 
12/27/20 3:43,48.29, , , , , 
12/27/20 3:53,48.23, , , , , 
12/27/20 4:03,48.13, , , , , 
12/27/20 4:13,48.08, , , , , 
12/27/20 4:23,48.02, , , , , 
12/27/20 4:33,47.98, , , , , 
12/27/20 4:43,47.86, , , , , 
12/27/20 4:53,47.55, , , , , 
12/27/20 5:03,47.52, , , , , 
12/27/20 5:13,47.86, , , , , 
12/27/20 5:23,47.71, , , , , 
12/27/20 5:33,47.28, , , , , 
12/27/20 5:43,47.23, , , , , 
12/27/20 5:53,47.77, , , , , 
12/27/20 6:03,48.21, , , , , 
12/27/20 6:13,49.5, , , , , 
12/27/20 6:23,50.1, , , , , 
12/27/20 6:33,50.45, , , , , 
12/27/20 6:43,50.53, , , , , 
12/27/20 6:53,50.57, , , , , 
12/27/20 7:03,50.84, , , , , 
12/27/20 7:13,50.91, , , , , 
12/27/20 7:23,50.95, , , , , 
12/27/20 7:33,50.99, , , , , 
12/27/20 7:43,50.97, , , , , 
12/27/20 7:53,51.07, , , , , 
12/27/20 8:03,51.11, , , , , 
12/27/20 8:13,51.09, , , , , 
12/27/20 8:23,51.22, , , , , 
12/27/20 8:33,51.32, , , , , 
12/27/20 8:43,51.32, , , , , 
12/27/20 8:53,51.26, , , , , 
12/27/20 9:03,51.3, , , , , 
12/27/20 9:13,51.36, , , , , 
12/27/20 9:23,51.45, , , , , 
12/27/20 9:33,51.49, , , , , 
12/27/20 9:43,51.51, , , , , 
12/27/20 9:53,51.49, , , , , 
12/27/20 10:03,51.57, , , , , 
12/27/20 10:13,51.71, , , , , 
12/27/20 10:23,51.72, , , , , 
12/27/20 10:33,51.96, , , , , 
12/27/20 10:43,52.15, , , , , 
12/27/20 10:53,53.19, , , , , 
12/27/20 11:03,54, , , , , 
12/27/20 11:13,54.64, , , , , 
12/27/20 11:23,54.79, , , , , 
12/27/20 11:33,55.61, , , , , 
12/27/20 11:43,56.07, , , , , 
12/27/20 11:53,56.8, , , , , 
12/27/20 12:03,57.42, , , , , 
12/27/20 12:13,57.94, , , , , 
12/27/20 12:23,58.48, , , , , 
12/27/20 12:33,58.95, , , , , 
12/27/20 12:43,59.35, , , , , 
12/27/20 12:53,59.72, , , , , 
12/27/20 13:03,60.06, , , , , 
12/27/20 13:13,60.45, , , , , 
12/27/20 13:23,60.74, , , , , 
12/27/20 13:33,60.89, , , , , 
