"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
11/19/20 23:36,49.64, , , , , 
11/19/20 23:46,49.5, , , , , 
11/19/20 23:56,49.37, , , , , 
11/20/20 0:06,49.33, , , , , 
11/20/20 0:16,49.25, , , , , 
11/20/20 0:26,49.14, , , , , 
11/20/20 0:36,49, , , , , 
11/20/20 0:46,48.91, , , , , 
11/20/20 0:56,48.81, , , , , 
11/20/20 1:06,48.66, , , , , 
11/20/20 1:16,48.56, , , , , 
11/20/20 1:26,48.52, , , , , 
11/20/20 1:36,48.44, , , , , 
11/20/20 1:46,48.39, , , , , 
11/20/20 1:56,48.29, , , , , 
11/20/20 2:06,48.27, , , , , 
11/20/20 2:16,48.19, , , , , 
11/20/20 2:26,48.11, , , , , 
11/20/20 2:36,48.08, , , , , 
11/20/20 2:46,47.98, , , , , 
11/20/20 2:56,47.98, , , , , 
11/20/20 3:06,47.84, , , , , 
11/20/20 3:16,47.77, , , , , 
11/20/20 3:26,47.73, , , , , 
11/20/20 3:36,47.73, , , , , 
11/20/20 3:46,47.59, , , , , 
11/20/20 3:56,47.46, , , , , 
11/20/20 4:06,47.4, , , , , 
11/20/20 4:16,47.32, , , , , 
11/20/20 4:26,47.3, , , , , 
11/20/20 4:36,47.3, , , , , 
11/20/20 4:46,47.23, , , , , 
11/20/20 4:56,47.21, , , , , 
11/20/20 5:06,47.05, , , , , 
11/20/20 5:16,47, , , , , 
11/20/20 5:26,46.86, , , , , 
11/20/20 5:36,46.76, , , , , 
11/20/20 5:46,46.82, , , , , 
11/20/20 5:56,46.82, , , , , 
11/20/20 6:06,46.69, , , , , 
11/20/20 6:16,46.65, , , , , 
11/20/20 6:26,46.65, , , , , 
11/20/20 6:36,46.61, , , , , 
11/20/20 6:46,46.53, , , , , 
11/20/20 6:56,46.45, , , , , 
11/20/20 7:06,46.42, , , , , 
11/20/20 7:16,46.51, , , , , 
11/20/20 7:26,46.59, , , , , 
11/20/20 7:36,46.74, , , , , 
11/20/20 7:46,46.9, , , , , 
11/20/20 7:56,47.19, , , , , 
11/20/20 8:06,47.48, , , , , 
11/20/20 8:16,47.81, , , , , 
11/20/20 8:26,48, , , , , 
11/20/20 8:36,48.08, , , , , 
11/20/20 8:46,48.13, , , , , 
11/20/20 8:56,48.33, , , , , 
11/20/20 9:06,49.25, , , , , 
11/20/20 9:16,50.08, , , , , 
11/20/20 9:26,50.64, , , , , 
11/20/20 9:36,51.53, , , , , 
11/20/20 9:46,52.05, , , , , 
11/20/20 9:56,52.61, , , , , 
11/20/20 10:06,53.27, , , , , 
11/20/20 10:16,53.83, , , , , 
11/20/20 10:26,54.41, , , , , 
11/20/20 10:36,55.14, , , , , 
11/20/20 10:46,55.72, , , , , 
11/20/20 10:56,56.3, , , , , 
11/20/20 11:06,57, , , , , 
11/20/20 11:16,57.54, , , , , 
11/20/20 11:26,58.25, , , , , 
11/20/20 11:36,59.06, , , , , 
11/20/20 11:46,59.49, , , , , 
11/20/20 11:56,59.68, , , , , 
11/20/20 12:06,60.7, , , , , 
11/20/20 12:16,61.26, , , , , 
11/20/20 12:26,61.82, , , , , 
11/20/20 12:36,62.15, , , , , 
11/20/20 12:46,62.69, , , , , 
11/20/20 12:56,62.79, , , , , 
11/20/20 13:06,63.1, , , , , 
11/20/20 13:16,63.5, , , , , 
11/20/20 13:26,63.46, , , , , 
11/20/20 13:36,63.35, , , , , 
11/20/20 13:46,63.64, , , , , 
11/20/20 13:56,63.64, , , , , 
11/20/20 14:06,63.37, , , , , 
11/20/20 14:16,63.11, , , , , 
11/20/20 14:26,62.71, , , , , 
11/20/20 14:36,62.21, , , , , 
11/20/20 14:46,61.72, , , , , 
11/20/20 14:56,61.32, , , , , 
11/20/20 15:06,60.95, , , , , 
11/20/20 15:16,60.64, , , , , 
11/20/20 15:26,60.37, , , , , 
11/20/20 15:36,60.05, , , , , 
11/20/20 15:46,59.72, , , , , 
11/20/20 15:56,59.35, , , , , 
11/20/20 16:06,59.06, , , , , 
11/20/20 16:16,58.71, , , , , 
11/20/20 16:26,58.42, , , , , 
11/20/20 16:36,58.04, , , , , 
11/20/20 16:46,57.65, , , , , 
11/20/20 16:56,57.25, , , , , 
11/20/20 17:06,56.84, , , , , 
11/20/20 17:16,56.45, , , , , 
11/20/20 17:26,56.15, , , , , 
11/20/20 17:36,55.86, , , , , 
11/20/20 17:46,55.62, , , , , 
11/20/20 17:56,55.37, , , , , 
11/20/20 18:06,55.16, , , , , 
11/20/20 18:16,54.89, , , , , 
11/20/20 18:26,54.78, , , , , 
11/20/20 18:36,54.56, , , , , 
11/20/20 18:46,54.27, , , , , 
11/20/20 18:56,54.06, , , , , 
11/20/20 19:06,53.91, , , , , 
11/20/20 19:16,53.73, , , , , 
11/20/20 19:26,53.54, , , , , 
11/20/20 19:36,53.29, , , , , 
11/20/20 19:46,53.08, , , , , 
11/20/20 19:56,52.86, , , , , 
11/20/20 20:06,52.54, , , , , 
11/20/20 20:16,52.28, , , , , 
11/20/20 20:26,52.05, , , , , 
11/20/20 20:36,51.94, , , , , 
11/20/20 20:46,51.63, , , , , 
11/20/20 20:56,51.49, , , , , 
11/20/20 21:06,51.17, , , , , 
11/20/20 21:16,51.05, , , , , 
11/20/20 21:26,50.8, , , , , 
11/20/20 21:36,50.7, , , , , 
11/20/20 21:46,50.47, , , , , 
11/20/20 21:56,50.32, , , , , 
11/20/20 22:06,50.12, , , , , 
11/20/20 22:16,50.05, , , , , 
11/20/20 22:26,49.99, , , , , 
11/20/20 22:36,49.83, , , , , 
11/20/20 22:46,49.72, , , , , 
11/20/20 22:56,49.62, , , , , 
11/20/20 23:06,49.56, , , , , 
11/20/20 23:16,49.41, , , , , 
11/20/20 23:26,49.25, , , , , 
11/20/20 23:36,49.2, , , , , 
11/20/20 23:46,49.04, , , , , 
11/20/20 23:56,48.94, , , , , 
11/21/20 0:06,48.85, , , , , 
11/21/20 0:16,48.71, , , , , 
11/21/20 0:26,48.67, , , , , 
11/21/20 0:36,48.56, , , , , 
11/21/20 0:46,48.48, , , , , 
11/21/20 0:56,48.33, , , , , 
11/21/20 1:06,48.15, , , , , 
11/21/20 1:16,48.02, , , , , 
11/21/20 1:26,47.79, , , , , 
11/21/20 1:36,47.81, , , , , 
11/21/20 1:46,47.61, , , , , 
11/21/20 1:56,47.52, , , , , 
11/21/20 2:06,47.44, , , , , 
11/21/20 2:16,47.34, , , , , 
11/21/20 2:26,47.25, , , , , 
11/21/20 2:36,47.15, , , , , 
11/21/20 2:46,47.05, , , , , 
11/21/20 2:56,46.96, , , , , 
11/21/20 3:06,46.88, , , , , 
11/21/20 3:16,46.74, , , , , 
11/21/20 3:26,46.69, , , , , 
11/21/20 3:36,46.61, , , , , 
11/21/20 3:46,46.59, , , , , 
11/21/20 3:56,46.53, , , , , 
11/21/20 4:06,46.47, , , , , 
11/21/20 4:16,46.4, , , , , 
11/21/20 4:26,46.32, , , , , 
11/21/20 4:36,46.22, , , , , 
11/21/20 4:46,46.18, , , , , 
11/21/20 4:56,46.15, , , , , 
11/21/20 5:06,46.01, , , , , 
11/21/20 5:16,45.89, , , , , 
11/21/20 5:26,45.82, , , , , 
11/21/20 5:36,45.74, , , , , 
11/21/20 5:46,45.7, , , , , 
11/21/20 5:56,45.61, , , , , 
11/21/20 6:06,45.64, , , , , 
11/21/20 6:16,45.51, , , , , 
11/21/20 6:26,45.39, , , , , 
11/21/20 6:36,45.3, , , , , 
11/21/20 6:46,45.18, , , , , 
11/21/20 6:56,45.24, , , , , 
11/21/20 7:06,45.3, , , , , 
11/21/20 7:16,45.28, , , , , 
11/21/20 7:26,45.14, , , , , 
11/21/20 7:36,45.22, , , , , 
11/21/20 7:46,45.26, , , , , 
11/21/20 7:56,45.28, , , , , 
11/21/20 8:06,45.35, , , , , 
11/21/20 8:16,45.45, , , , , 
11/21/20 8:26,45.57, , , , , 
11/21/20 8:36,45.66, , , , , 
11/21/20 8:46,45.78, , , , , 
11/21/20 8:56,45.89, , , , , 
11/21/20 9:06,46.67, , , , , 
11/21/20 9:16,47.83, , , , , 
11/21/20 9:26,48.46, , , , , 
11/21/20 9:36,49.22, , , , , 
11/21/20 9:46,49.87, , , , , 
11/21/20 9:56,50.59, , , , , 
11/21/20 10:06,51.36, , , , , 
11/21/20 10:16,52.21, , , , , 
11/21/20 10:26,53.08, , , , , 
11/21/20 10:36,53.79, , , , , 
11/21/20 10:46,54.6, , , , , 
11/21/20 10:56,55.2, , , , , 
11/21/20 11:06,55.99, , , , , 
11/21/20 11:16,56.4, , , , , 
11/21/20 11:26,57.15, , , , , 
11/21/20 11:36,57.46, , , , , 
11/21/20 11:46,58.25, , , , , 
11/21/20 11:56,58.71, , , , , 
11/21/20 12:06,58.85, , , , , 
11/21/20 12:16,58.77, , , , , 
11/21/20 12:26,59.54, , , , , 
11/21/20 12:36,59, , , , , 
11/21/20 12:46,59.04, , , , , 
11/21/20 12:56,59.27, , , , , 
11/21/20 13:06,59.47, , , , , 
11/21/20 13:16,59.41, , , , , 
11/21/20 13:26,59.35, , , , , 
11/21/20 13:36,59.52, , , , , 
11/21/20 13:46,59.39, , , , , 
11/21/20 13:56,59.22, , , , , 
11/21/20 14:06,58.98, , , , , 
11/21/20 14:16,58.81, , , , , 
11/21/20 14:26,58.83, , , , , 
11/21/20 14:36,58.75, , , , , 
11/21/20 14:46,58.64, , , , , 
11/21/20 14:56,58.46, , , , , 
11/21/20 15:06,58.17, , , , , 
11/21/20 15:16,57.88, , , , , 
11/21/20 15:26,57.57, , , , , 
11/21/20 15:36,57.13, , , , , 
11/21/20 15:46,56.9, , , , , 
11/21/20 15:56,56.57, , , , , 
11/21/20 16:06,56.3, , , , , 
11/21/20 16:16,55.97, , , , , 
11/21/20 16:26,55.64, , , , , 
11/21/20 16:36,55.32, , , , , 
11/21/20 16:46,55.12, , , , , 
11/21/20 16:56,54.79, , , , , 
11/21/20 17:06,54.58, , , , , 
11/21/20 17:16,54.31, , , , , 
11/21/20 17:26,54.06, , , , , 
11/21/20 17:36,53.87, , , , , 
11/21/20 17:46,53.69, , , , , 
11/21/20 17:56,53.58, , , , , 
11/21/20 18:06,53.42, , , , , 
11/21/20 18:16,53.31, , , , , 
11/21/20 18:26,53.11, , , , , 
11/21/20 18:36,53.04, , , , , 
11/21/20 18:46,52.96, , , , , 
11/21/20 18:56,52.86, , , , , 
11/21/20 19:06,52.71, , , , , 
11/21/20 19:16,52.59, , , , , 
11/21/20 19:26,52.36, , , , , 
11/21/20 19:36,52.03, , , , , 
11/21/20 19:46,51.92, , , , , 
11/21/20 19:56,51.94, , , , , 
11/21/20 20:06,51.67, , , , , 
11/21/20 20:16,51.55, , , , , 
11/21/20 20:26,51.38, , , , , 
11/21/20 20:36,51.3, , , , , 
11/21/20 20:46,51.13, , , , , 
11/21/20 20:56,51.05, , , , , 
11/21/20 21:06,50.89, , , , , 
11/21/20 21:16,50.78, , , , , 
11/21/20 21:26,50.62, , , , , 
11/21/20 21:36,50.49, , , , , 
11/21/20 21:46,50.37, , , , , 
11/21/20 21:56,50.24, , , , , 
11/21/20 22:06,50.1, , , , , 
11/21/20 22:16,50.06, , , , , 
11/21/20 22:26,49.93, , , , , 
11/21/20 22:36,49.72, , , , , 
11/21/20 22:46,49.66, , , , , 
11/21/20 22:56,49.56, , , , , 
11/21/20 23:06,49.47, , , , , 
11/21/20 23:16,49.37, , , , , 
11/21/20 23:26,49.14, , , , , 
11/21/20 23:36,49.14, , , , , 
11/21/20 23:46,49.06, , , , , 
11/21/20 23:56,48.98, , , , , 
11/22/20 0:06,48.81, , , , , 
11/22/20 0:16,48.73, , , , , 
11/22/20 0:26,48.67, , , , , 
11/22/20 0:36,48.56, , , , , 
11/22/20 0:46,48.44, , , , , 
11/22/20 0:56,48.37, , , , , 
11/22/20 1:06,48.35, , , , , 
11/22/20 1:16,48.25, , , , , 
11/22/20 1:26,48.19, , , , , 
11/22/20 1:36,48.15, , , , , 
11/22/20 1:46,48.02, , , , , 
11/22/20 1:56,47.81, , , , , 
11/22/20 2:06,47.81, , , , , 
11/22/20 2:16,47.71, , , , , 
11/22/20 2:26,47.67, , , , , 
11/22/20 2:36,47.55, , , , , 
11/22/20 2:46,47.42, , , , , 
11/22/20 2:56,47.4, , , , , 
11/22/20 3:06,47.25, , , , , 
11/22/20 3:16,47.19, , , , , 
11/22/20 3:26,47.09, , , , , 
11/22/20 3:36,47.03, , , , , 
11/22/20 3:46,47.05, , , , , 
11/22/20 3:56,47.05, , , , , 
11/22/20 4:06,47.05, , , , , 
11/22/20 4:16,47.07, , , , , 
11/22/20 4:26,47.05, , , , , 
11/22/20 4:36,47.09, , , , , 
11/22/20 4:46,47.21, , , , , 
11/22/20 4:56,47.34, , , , , 
11/22/20 5:06,47.32, , , , , 
11/22/20 5:16,47.27, , , , , 
11/22/20 5:26,47.23, , , , , 
11/22/20 5:36,47.15, , , , , 
11/22/20 5:46,47.13, , , , , 
11/22/20 5:56,47.07, , , , , 
11/22/20 6:06,47.11, , , , , 
11/22/20 6:16,47.07, , , , , 
11/22/20 6:26,47.11, , , , , 
11/22/20 6:36,47.21, , , , , 
11/22/20 6:46,47.17, , , , , 
11/22/20 6:56,47.13, , , , , 
11/22/20 7:06,47.13, , , , , 
11/22/20 7:16,46.98, , , , , 
11/22/20 7:26,46.98, , , , , 
11/22/20 7:36,46.96, , , , , 
11/22/20 7:46,46.92, , , , , 
11/22/20 7:56,46.96, , , , , 
11/22/20 8:06,47.07, , , , , 
11/22/20 8:16,47.13, , , , , 
11/22/20 8:26,47.25, , , , , 
11/22/20 8:36,47.28, , , , , 
11/22/20 8:46,47.38, , , , , 
11/22/20 8:56,47.5, , , , , 
11/22/20 9:06,47.83, , , , , 
11/22/20 9:16,49.22, , , , , 
11/22/20 9:26,49.93, , , , , 
11/22/20 9:36,50.51, , , , , 
11/22/20 9:46,50.84, , , , , 
11/22/20 9:56,52.05, , , , , 
11/22/20 10:06,52.79, , , , , 
11/22/20 10:16,53.75, , , , , 
11/22/20 10:26,54.23, , , , , 
11/22/20 10:36,55.14, , , , , 
11/22/20 10:46,55.86, , , , , 
11/22/20 10:56,56.22, , , , , 
11/22/20 11:06,56.13, , , , , 
11/22/20 11:16,56.01, , , , , 
11/22/20 11:26,56.74, , , , , 
11/22/20 11:36,56.2, , , , , 
11/22/20 11:46,56.78, , , , , 
11/22/20 11:56,56.72, , , , , 
11/22/20 12:06,57.25, , , , , 
11/22/20 12:16,57.77, , , , , 
11/22/20 12:26,58.35, , , , , 
11/22/20 12:36,57.71, , , , , 
11/22/20 12:46,57.94, , , , , 
11/22/20 12:56,57.63, , , , , 
11/22/20 13:06,57.63, , , , , 
11/22/20 13:16,57.38, , , , , 
11/22/20 13:26,56.78, , , , , 
11/22/20 13:36,56.63, , , , , 
11/22/20 13:46,56.49, , , , , 
11/22/20 13:56,56.94, , , , , 
11/22/20 14:06,56.8, , , , , 
11/22/20 14:16,57.01, , , , , 
11/22/20 14:26,57.01, , , , , 
11/22/20 14:36,56.84, , , , , 
11/22/20 14:46,56.65, , , , , 
11/22/20 14:56,56.57, , , , , 
11/22/20 15:06,56.44, , , , , 
11/22/20 15:16,56.18, , , , , 
11/22/20 15:26,55.99, , , , , 
11/22/20 15:36,55.84, , , , , 
11/22/20 15:46,55.61, , , , , 
11/22/20 15:56,55.55, , , , , 
11/22/20 16:06,55.22, , , , , 
11/22/20 16:16,55.01, , , , , 
11/22/20 16:26,54.64, , , , , 
11/22/20 16:36,54.35, , , , , 
11/22/20 16:46,54.23, , , , , 
11/22/20 16:56,54.02, , , , , 
11/22/20 17:06,53.71, , , , , 
11/22/20 17:16,53.6, , , , , 
11/22/20 17:26,53.42, , , , , 
11/22/20 17:36,53.33, , , , , 
11/22/20 17:46,53.19, , , , , 
11/22/20 17:56,53.02, , , , , 
11/22/20 18:06,52.9, , , , , 
11/22/20 18:16,52.79, , , , , 
11/22/20 18:26,52.73, , , , , 
11/22/20 18:36,52.63, , , , , 
11/22/20 18:46,52.5, , , , , 
11/22/20 18:56,52.44, , , , , 
11/22/20 19:06,52.34, , , , , 
11/22/20 19:16,52.27, , , , , 
11/22/20 19:26,52.27, , , , , 
11/22/20 19:36,52.19, , , , , 
11/22/20 19:46,52.07, , , , , 
11/22/20 19:56,52.03, , , , , 
11/22/20 20:06,52.05, , , , , 
11/22/20 20:16,52, , , , , 
11/22/20 20:26,51.94, , , , , 
11/22/20 20:36,51.88, , , , , 
11/22/20 20:46,51.8, , , , , 
11/22/20 20:56,51.74, , , , , 
11/22/20 21:06,51.72, , , , , 
11/22/20 21:16,51.74, , , , , 
11/22/20 21:26,51.78, , , , , 
11/22/20 21:36,51.76, , , , , 
11/22/20 21:46,51.82, , , , , 
11/22/20 21:56,51.8, , , , , 
11/22/20 22:06,51.84, , , , , 
11/22/20 22:16,51.84, , , , , 
11/22/20 22:26,51.88, , , , , 
11/22/20 22:36,51.88, , , , , 
11/22/20 22:46,51.96, , , , , 
11/22/20 22:56,51.98, , , , , 
11/22/20 23:06,51.98, , , , , 
11/22/20 23:16,51.98, , , , , 
11/22/20 23:26,52.01, , , , , 
11/22/20 23:36,52.01, , , , , 
11/22/20 23:46,52.07, , , , , 
11/22/20 23:56,52.07, , , , , 
11/23/20 0:06,52.17, , , , , 
11/23/20 0:16,52.15, , , , , 
11/23/20 0:26,52.17, , , , , 
11/23/20 0:36,52.17, , , , , 
11/23/20 0:46,52.19, , , , , 
11/23/20 0:56,52.17, , , , , 
11/23/20 1:06,52.17, , , , , 
11/23/20 1:16,52.13, , , , , 
11/23/20 1:26,52.13, , , , , 
11/23/20 1:36,52.07, , , , , 
11/23/20 1:46,51.98, , , , , 
11/23/20 1:56,51.88, , , , , 
11/23/20 2:06,51.88, , , , , 
11/23/20 2:16,51.71, , , , , 
11/23/20 2:26,51.72, , , , , 
11/23/20 2:36,51.65, , , , , 
11/23/20 2:46,51.53, , , , , 
11/23/20 2:56,51.47, , , , , 
11/23/20 3:06,51.4, , , , , 
11/23/20 3:16,51.32, , , , , 
11/23/20 3:26,51.24, , , , , 
11/23/20 3:36,51.24, , , , , 
11/23/20 3:46,51.22, , , , , 
11/23/20 3:56,51.11, , , , , 
11/23/20 4:06,51.11, , , , , 
11/23/20 4:16,51.05, , , , , 
11/23/20 4:26,50.97, , , , , 
11/23/20 4:36,50.97, , , , , 
11/23/20 4:46,50.89, , , , , 
11/23/20 4:56,50.84, , , , , 
11/23/20 5:06,50.76, , , , , 
11/23/20 5:16,50.72, , , , , 
11/23/20 5:26,50.64, , , , , 
11/23/20 5:36,50.57, , , , , 
11/23/20 5:46,50.51, , , , , 
11/23/20 5:56,50.51, , , , , 
11/23/20 6:06,50.47, , , , , 
11/23/20 6:16,50.37, , , , , 
11/23/20 6:26,50.45, , , , , 
11/23/20 6:36,50.39, , , , , 
11/23/20 6:46,50.39, , , , , 
11/23/20 6:56,50.45, , , , , 
11/23/20 7:06,50.41, , , , , 
11/23/20 7:16,50.43, , , , , 
11/23/20 7:26,50.53, , , , , 
11/23/20 7:36,50.45, , , , , 
11/23/20 7:46,50.51, , , , , 
11/23/20 7:56,50.57, , , , , 
11/23/20 8:06,50.55, , , , , 
11/23/20 8:16,50.59, , , , , 
11/23/20 8:26,50.51, , , , , 
11/23/20 8:36,50.51, , , , , 
11/23/20 8:46,50.64, , , , , 
11/23/20 8:56,50.7, , , , , 
11/23/20 9:06,50.8, , , , , 
11/23/20 9:16,52.52, , , , , 
11/23/20 9:26,53.37, , , , , 
11/23/20 9:36,54.14, , , , , 
11/23/20 9:46,54.93, , , , , 
11/23/20 9:56,55.62, , , , , 
11/23/20 10:06,56.4, , , , , 
11/23/20 10:16,57.09, , , , , 
11/23/20 10:26,57.75, , , , , 
11/23/20 10:36,57.77, , , , , 
11/23/20 10:46,58.71, , , , , 
11/23/20 10:56,59.37, , , , , 
11/23/20 11:06,59.81, , , , , 
11/23/20 11:16,60.28, , , , , 
11/23/20 11:26,60.91, , , , , 
11/23/20 11:36,61.13, , , , , 
11/23/20 11:46,61.63, , , , , 
11/23/20 11:56,62.11, , , , , 
11/23/20 12:06,62.42, , , , , 
11/23/20 12:16,62.59, , , , , 
11/23/20 12:26,62.69, , , , , 
11/23/20 12:36,62.81, , , , , 
11/23/20 12:46,63.15, , , , , 
11/23/20 12:56,63.08, , , , , 
11/23/20 13:06,62.92, , , , , 
11/23/20 13:16,62.83, , , , , 
11/23/20 13:26,62.38, , , , , 
11/23/20 13:36,61.92, , , , , 
11/23/20 13:46,61.72, , , , , 
11/23/20 13:56,61.53, , , , , 
11/23/20 14:06,61.36, , , , , 
11/23/20 14:16,61.05, , , , , 
11/23/20 14:26,60.72, , , , , 
11/23/20 14:36,60.53, , , , , 
11/23/20 14:46,60.1, , , , , 
11/23/20 14:56,59.5, , , , , 
11/23/20 15:06,59.22, , , , , 
11/23/20 15:16,59.1, , , , , 
11/23/20 15:26,58.73, , , , , 
11/23/20 15:36,58.39, , , , , 
11/23/20 15:46,58.11, , , , , 
11/23/20 15:56,57.81, , , , , 
11/23/20 16:06,57.46, , , , , 
11/23/20 16:16,57.11, , , , , 
11/23/20 16:26,56.76, , , , , 
11/23/20 16:36,56.53, , , , , 
11/23/20 16:46,56.26, , , , , 
11/23/20 16:56,56.03, , , , , 
11/23/20 17:06,55.66, , , , , 
11/23/20 17:16,55.55, , , , , 
11/23/20 17:26,55.33, , , , , 
11/23/20 17:36,55.22, , , , , 
11/23/20 17:46,54.99, , , , , 
11/23/20 17:56,54.81, , , , , 
11/23/20 18:06,54.5, , , , , 
11/23/20 18:16,54.43, , , , , 
11/23/20 18:26,54.31, , , , , 
11/23/20 18:36,54.1, , , , , 
11/23/20 18:46,53.93, , , , , 
11/23/20 18:56,53.85, , , , , 
11/23/20 19:06,53.73, , , , , 
11/23/20 19:16,53.6, , , , , 
11/23/20 19:26,53.44, , , , , 
11/23/20 19:36,53.46, , , , , 
11/23/20 19:46,53.33, , , , , 
11/23/20 19:56,53.25, , , , , 
11/23/20 20:06,53.15, , , , , 
11/23/20 20:16,53.11, , , , , 
11/23/20 20:26,52.94, , , , , 
11/23/20 20:36,52.84, , , , , 
11/23/20 20:46,52.79, , , , , 
11/23/20 20:56,52.71, , , , , 
11/23/20 21:06,52.63, , , , , 
11/23/20 21:16,52.59, , , , , 
11/23/20 21:26,52.54, , , , , 
11/23/20 21:36,52.3, , , , , 
11/23/20 21:46,52.21, , , , , 
11/23/20 21:56,52.17, , , , , 
11/23/20 22:06,52.05, , , , , 
11/23/20 22:16,52.03, , , , , 
11/23/20 22:26,51.94, , , , , 
11/23/20 22:36,51.86, , , , , 
11/23/20 22:46,51.8, , , , , 
11/23/20 22:56,51.65, , , , , 
11/23/20 23:06,51.51, , , , , 
11/23/20 23:16,51.4, , , , , 
11/23/20 23:26,51.28, , , , , 
11/23/20 23:36,51.11, , , , , 
11/23/20 23:46,50.89, , , , , 
11/23/20 23:56,50.88, , , , , 
11/24/20 0:06,50.88, , , , , 
11/24/20 0:16,50.47, , , , , 
11/24/20 0:26,50.43, , , , , 
11/24/20 0:36,50.28, , , , , 
11/24/20 0:46,50.2, , , , , 
11/24/20 0:56,50.06, , , , , 
11/24/20 1:06,49.97, , , , , 
11/24/20 1:16,49.87, , , , , 
11/24/20 1:26,49.7, , , , , 
11/24/20 1:36,49.58, , , , , 
11/24/20 1:46,49.41, , , , , 
11/24/20 1:56,49.33, , , , , 
11/24/20 2:06,49.16, , , , , 
11/24/20 2:16,49.1, , , , , 
11/24/20 2:26,49, , , , , 
11/24/20 2:36,48.93, , , , , 
11/24/20 2:46,48.83, , , , , 
11/24/20 2:56,48.64, , , , , 
11/24/20 3:06,48.54, , , , , 
11/24/20 3:16,48.52, , , , , 
11/24/20 3:26,48.42, , , , , 
11/24/20 3:36,48.39, , , , , 
11/24/20 3:46,48.27, , , , , 
11/24/20 3:56,48.17, , , , , 
11/24/20 4:06,48.17, , , , , 
11/24/20 4:16,48.08, , , , , 
11/24/20 4:26,48, , , , , 
11/24/20 4:36,48.02, , , , , 
11/24/20 4:46,47.94, , , , , 
11/24/20 4:56,47.77, , , , , 
11/24/20 5:06,47.75, , , , , 
11/24/20 5:16,47.63, , , , , 
11/24/20 5:26,47.67, , , , , 
11/24/20 5:36,47.75, , , , , 
11/24/20 5:46,47.65, , , , , 
11/24/20 5:56,47.71, , , , , 
11/24/20 6:06,47.52, , , , , 
11/24/20 6:16,47.61, , , , , 
11/24/20 6:26,47.42, , , , , 
11/24/20 6:36,47.36, , , , , 
11/24/20 6:46,47.32, , , , , 
11/24/20 6:56,47.34, , , , , 
11/24/20 7:06,47.42, , , , , 
11/24/20 7:16,47.25, , , , , 
11/24/20 7:26,47.42, , , , , 
11/24/20 7:36,47.52, , , , , 
11/24/20 7:46,47.52, , , , , 
11/24/20 7:56,47.4, , , , , 
11/24/20 8:06,47.57, , , , , 
11/24/20 8:16,47.71, , , , , 
11/24/20 8:26,47.86, , , , , 
11/24/20 8:36,47.94, , , , , 
11/24/20 8:46,48.19, , , , , 
11/24/20 8:56,48.08, , , , , 
11/24/20 9:06,48.48, , , , , 
11/24/20 9:16,50.93, , , , , 
11/24/20 9:26,52.05, , , , , 
11/24/20 9:36,53.1, , , , , 
11/24/20 9:46,54.04, , , , , 
11/24/20 9:56,54.81, , , , , 
11/24/20 10:06,55.55, , , , , 
11/24/20 10:16,56.4, , , , , 
11/24/20 10:26,57.15, , , , , 
11/24/20 10:36,57.44, , , , , 
11/24/20 10:46,57.73, , , , , 
11/24/20 10:56,58.58, , , , , 
11/24/20 11:06,59.54, , , , , 
11/24/20 11:16,60.28, , , , , 
11/24/20 11:26,61.32, , , , , 
11/24/20 11:36,61.53, , , , , 
11/24/20 11:46,62.15, , , , , 
11/24/20 11:56,62.03, , , , , 
11/24/20 12:06,62.63, , , , , 
11/24/20 12:16,62.75, , , , , 
11/24/20 12:26,62.98, , , , , 
11/24/20 12:36,63.35, , , , , 
11/24/20 12:46,64, , , , , 
11/24/20 12:56,64.16, , , , , 
11/24/20 13:06,63.96, , , , , 
11/24/20 13:16,63.21, , , , , 
11/24/20 13:26,62.3, , , , , 
11/24/20 13:36,62.3, , , , , 
11/24/20 13:46,62.52, , , , , 
11/24/20 13:56,62.63, , , , , 
11/24/20 14:06,62.56, , , , , 
11/24/20 14:16,62.07, , , , , 
11/24/20 14:26,61.8, , , , , 
11/24/20 14:36,61.59, , , , , 
11/24/20 14:46,61.05, , , , , 
11/24/20 14:56,60.72, , , , , 
11/24/20 15:06,60.37, , , , , 
11/24/20 15:16,60.14, , , , , 
11/24/20 15:26,59.68, , , , , 
11/24/20 15:36,59.41, , , , , 
11/24/20 15:46,58.93, , , , , 
11/24/20 15:56,58.37, , , , , 
11/24/20 16:06,58.08, , , , , 
11/24/20 16:16,57.59, , , , , 
11/24/20 16:26,57.11, , , , , 
11/24/20 16:36,56.82, , , , , 
11/24/20 16:46,56.53, , , , , 
11/24/20 16:56,56.15, , , , , 
11/24/20 17:06,55.86, , , , , 
11/24/20 17:16,55.61, , , , , 
11/24/20 17:26,55.24, , , , , 
11/24/20 17:36,54.89, , , , , 
11/24/20 17:46,54.62, , , , , 
11/24/20 17:56,54.37, , , , , 
11/24/20 18:06,54.04, , , , , 
11/24/20 18:16,53.81, , , , , 
11/24/20 18:26,53.67, , , , , 
11/24/20 18:36,53.44, , , , , 
11/24/20 18:46,53.23, , , , , 
11/24/20 18:56,53.02, , , , , 
11/24/20 19:06,52.88, , , , , 
11/24/20 19:16,52.69, , , , , 
11/24/20 19:26,52.63, , , , , 
11/24/20 19:36,52.57, , , , , 
11/24/20 19:46,52.4, , , , , 
