"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
6/24/20 4:31,60.95, , , , , 
6/24/20 4:41,60.95, , , , , 
6/24/20 4:51,60.95, , , , , 
6/24/20 5:01,60.91, , , , , 
6/24/20 5:11,60.91, , , , , 
6/24/20 5:21,60.88, , , , , 
6/24/20 5:31,60.91, , , , , 
6/24/20 5:41,60.91, , , , , 
6/24/20 5:51,60.88, , , , , 
6/24/20 6:01,60.78, , , , , 
6/24/20 6:11,60.76, , , , , 
6/24/20 6:21,60.78, , , , , 
6/24/20 6:31,60.78, , , , , 
6/24/20 6:41,60.84, , , , , 
6/24/20 6:51,60.88, , , , , 
6/24/20 7:01,60.89, , , , , 
6/24/20 7:11,60.89, , , , , 
6/24/20 7:21,60.93, , , , , 
6/24/20 7:31,60.93, , , , , 
6/24/20 7:41,61.05, , , , , 
6/24/20 7:51,61.26, , , , , 
6/24/20 8:01,61.2, , , , , 
6/24/20 8:11,61.38, , , , , 
6/24/20 8:21,61.53, , , , , 
6/24/20 8:31,61.55, , , , , 
6/24/20 8:41,61.61, , , , , 
6/24/20 8:51,61.92, , , , , 
6/24/20 9:01,62.05, , , , , 
6/24/20 9:11,62.03, , , , , 
6/24/20 9:21,62.17, , , , , 
6/24/20 9:31,62.38, , , , , 
6/24/20 9:41,62.59, , , , , 
6/24/20 9:51,62.96, , , , , 
6/24/20 10:01,63.15, , , , , 
6/24/20 10:11,63.35, , , , , 
6/24/20 10:21,63.23, , , , , 
6/24/20 10:31,63.89, , , , , 
6/24/20 10:41,63.91, , , , , 
6/24/20 10:51,64.16, , , , , 
6/24/20 11:01,64.56, , , , , 
6/24/20 11:11,64.74, , , , , 
6/24/20 11:21,65.1, , , , , 
6/24/20 11:31,65.51, , , , , 
6/24/20 11:41,65.86, , , , , 
6/24/20 11:51,66.44, , , , , 
6/24/20 12:01,67.25, , , , , 
6/24/20 12:11,66.96, , , , , 
6/24/20 12:21,67.21, , , , , 
6/24/20 12:31,67.5, , , , , 
6/24/20 12:41,69.1, , , , , 
6/24/20 12:51,70.93, , , , , 
6/24/20 13:01,71.38, , , , , 
6/24/20 13:11,71.11, , , , , 
6/24/20 13:21,71.76, , , , , 
6/24/20 13:31,72.3, , , , , 
6/24/20 13:41,71.01, , , , , 
6/24/20 13:51,70.24, , , , , 
6/24/20 14:01,70.1, , , , , 
6/24/20 14:11,70.12, , , , , 
6/24/20 14:21,70.3, , , , , 
6/24/20 14:31,70.16, , , , , 
6/24/20 14:41,70.26, , , , , 
6/24/20 14:51,70.18, , , , , 
6/24/20 15:01,70.08, , , , , 
6/24/20 15:11,70.06, , , , , 
6/24/20 15:21,69.99, , , , , 
6/24/20 15:31,69.85, , , , , 
6/24/20 15:41,69.56, , , , , 
6/24/20 15:51,69.23, , , , , 
6/24/20 16:01,69.02, , , , , 
6/24/20 16:11,69, , , , , 
6/24/20 16:21,68.81, , , , , 
6/24/20 16:31,68.58, , , , , 
6/24/20 16:41,68.89, , , , , 
6/24/20 16:51,68.77, , , , , 
6/24/20 17:01,68.5, , , , , 
6/24/20 17:11,68.1, , , , , 
6/24/20 17:21,68.02, , , , , 
6/24/20 17:31,67.86, , , , , 
6/24/20 17:41,67.56, , , , , 
6/24/20 17:51,67.38, , , , , 
6/24/20 18:01,67.27, , , , , 
6/24/20 18:11,67.19, , , , , 
6/24/20 18:21,67.19, , , , , 
6/24/20 18:31,67.46, , , , , 
6/24/20 18:41,67.56, , , , , 
6/24/20 18:51,67.3, , , , , 
6/24/20 19:01,67.11, , , , , 
6/24/20 19:11,66.82, , , , , 
6/24/20 19:21,66.49, , , , , 
6/24/20 19:31,66.28, , , , , 
6/24/20 19:41,65.99, , , , , 
6/24/20 19:51,65.82, , , , , 
6/24/20 20:01,65.61, , , , , 
6/24/20 20:11,65.39, , , , , 
6/24/20 20:21,65.12, , , , , 
6/24/20 20:31,64.95, , , , , 
6/24/20 20:41,64.79, , , , , 
6/24/20 20:51,64.72, , , , , 
6/24/20 21:01,64.66, , , , , 
6/24/20 21:11,64.64, , , , , 
6/24/20 21:21,64.58, , , , , 
6/24/20 21:31,64.54, , , , , 
6/24/20 21:41,64.45, , , , , 
6/24/20 21:51,64.37, , , , , 
6/24/20 22:01,64.29, , , , , 
6/24/20 22:11,64.22, , , , , 
6/24/20 22:21,64.14, , , , , 
6/24/20 22:31,64.1, , , , , 
6/24/20 22:41,64.04, , , , , 
6/24/20 22:51,64, , , , , 
6/24/20 23:01,63.87, , , , , 
6/24/20 23:11,63.73, , , , , 
6/24/20 23:21,62.03, , , , , 
6/24/20 23:31,60.05, , , , , 
6/24/20 23:41,60.64, , , , , 
6/24/20 23:51,61.07, , , , , 
6/25/20 0:01,60.51, , , , , 
6/25/20 0:11,59.68, , , , , 
6/25/20 0:21,59.27, , , , , 
6/25/20 0:31,58.79, , , , , 
6/25/20 0:41,58.96, , , , , 
6/25/20 0:51,59.47, , , , , 
6/25/20 1:01,58.89, , , , , 
6/25/20 1:11,58.69, , , , , 
6/25/20 1:21,58.79, , , , , 
6/25/20 1:31,59.35, , , , , 
6/25/20 1:41,59.58, , , , , 
6/25/20 1:51,59.87, , , , , 
6/25/20 2:01,60.08, , , , , 
6/25/20 2:11,60.14, , , , , 
6/25/20 2:21,60.28, , , , , 
6/25/20 2:31,60.32, , , , , 
6/25/20 2:41,60.34, , , , , 
6/25/20 2:51,60.35, , , , , 
6/25/20 3:01,60.43, , , , , 
6/25/20 3:11,60.49, , , , , 
6/25/20 3:21,60.89, , , , , 
6/25/20 3:31,60.59, , , , , 
6/25/20 3:41,60.62, , , , , 
6/25/20 3:51,60.76, , , , , 
6/25/20 4:01,60.8, , , , , 
6/25/20 4:11,60.55, , , , , 
6/25/20 4:21,60.49, , , , , 
6/25/20 4:31,60.57, , , , , 
6/25/20 4:41,60.53, , , , , 
6/25/20 4:51,60.49, , , , , 
6/25/20 5:01,60.55, , , , , 
6/25/20 5:11,60.55, , , , , 
6/25/20 5:21,60.49, , , , , 
6/25/20 5:31,60.53, , , , , 
6/25/20 5:41,60.55, , , , , 
6/25/20 5:51,60.55, , , , , 
6/25/20 6:01,60.62, , , , , 
6/25/20 6:11,60.59, , , , , 
6/25/20 6:21,60.51, , , , , 
6/25/20 6:31,60.57, , , , , 
6/25/20 6:41,60.64, , , , , 
6/25/20 6:51,60.66, , , , , 
6/25/20 7:01,60.7, , , , , 
6/25/20 7:11,60.82, , , , , 
6/25/20 7:21,60.86, , , , , 
6/25/20 7:31,60.89, , , , , 
6/25/20 7:41,60.97, , , , , 
6/25/20 7:51,61.01, , , , , 
6/25/20 8:01,61.07, , , , , 
6/25/20 8:11,61.11, , , , , 
6/25/20 8:21,61.24, , , , , 
6/25/20 8:31,61.32, , , , , 
6/25/20 8:41,61.44, , , , , 
6/25/20 8:51,61.49, , , , , 
6/25/20 9:01,61.63, , , , , 
6/25/20 9:11,61.71, , , , , 
6/25/20 9:21,61.82, , , , , 
6/25/20 9:31,61.94, , , , , 
6/25/20 9:41,62.01, , , , , 
6/25/20 9:51,62.07, , , , , 
6/25/20 10:01,62.23, , , , , 
6/25/20 10:11,62.46, , , , , 
6/25/20 10:21,62.61, , , , , 
6/25/20 10:31,62.86, , , , , 
6/25/20 10:41,63, , , , , 
6/25/20 10:51,63.1, , , , , 
6/25/20 11:01,63.37, , , , , 
6/25/20 11:11,63.58, , , , , 
6/25/20 11:21,63.96, , , , , 
6/25/20 11:31,64.37, , , , , 
6/25/20 11:41,64.76, , , , , 
6/25/20 11:51,65.37, , , , , 
6/25/20 12:01,66.07, , , , , 
6/25/20 12:11,69.1, , , , , 
6/25/20 12:21,69.83, , , , , 
6/25/20 12:31,70.86, , , , , 
6/25/20 12:41,70.88, , , , , 
6/25/20 12:51,69.85, , , , , 
6/25/20 13:01,72.52, , , , , 
6/25/20 13:11,71.9, , , , , 
6/25/20 13:21,72.09, , , , , 
6/25/20 13:31,71.18, , , , , 
6/25/20 13:41,72.4, , , , , 
6/25/20 13:51,73.17, , , , , 
6/25/20 14:01,71.82, , , , , 
6/25/20 14:11,71.9, , , , , 
6/25/20 14:21,71.86, , , , , 
6/25/20 14:31,71.78, , , , , 
6/25/20 14:41,72.23, , , , , 
6/25/20 14:51,72.46, , , , , 
6/25/20 15:01,73.35, , , , , 
6/25/20 15:11,73.4, , , , , 
6/25/20 15:21,73.69, , , , , 
6/25/20 15:31,73.35, , , , , 
6/25/20 15:41,73.44, , , , , 
6/25/20 15:51,72.56, , , , , 
6/25/20 16:01,72.42, , , , , 
6/25/20 16:11,72.21, , , , , 
6/25/20 16:21,71.98, , , , , 
6/25/20 16:31,72.07, , , , , 
6/25/20 16:41,71.61, , , , , 
6/25/20 16:51,71.34, , , , , 
6/25/20 17:01,71.09, , , , , 
6/25/20 17:11,70.95, , , , , 
6/25/20 17:21,70.72, , , , , 
6/25/20 17:31,70.66, , , , , 
6/25/20 17:41,70.51, , , , , 
6/25/20 17:51,70.34, , , , , 
6/25/20 18:01,70.18, , , , , 
6/25/20 18:11,70.03, , , , , 
6/25/20 18:21,69.83, , , , , 
6/25/20 18:31,69.64, , , , , 
6/25/20 18:41,69.35, , , , , 
6/25/20 18:51,69.22, , , , , 
6/25/20 19:01,69, , , , , 
6/25/20 19:11,68.79, , , , , 
6/25/20 19:21,68.66, , , , , 
6/25/20 19:31,68.52, , , , , 
6/25/20 19:41,68.37, , , , , 
6/25/20 19:51,68.19, , , , , 
6/25/20 20:01,68.08, , , , , 
6/25/20 20:11,67.96, , , , , 
6/25/20 20:21,67.88, , , , , 
6/25/20 20:31,67.81, , , , , 
6/25/20 20:41,67.65, , , , , 
6/25/20 20:51,67.5, , , , , 
6/25/20 21:01,67.3, , , , , 
6/25/20 21:11,67.17, , , , , 
6/25/20 21:21,67.03, , , , , 
6/25/20 21:31,66.84, , , , , 
6/25/20 21:41,66.76, , , , , 
6/25/20 21:51,66.73, , , , , 
6/25/20 22:01,66.61, , , , , 
6/25/20 22:11,66.45, , , , , 
6/25/20 22:21,66.34, , , , , 
6/25/20 22:31,66.24, , , , , 
6/25/20 22:41,66.15, , , , , 
6/25/20 22:51,65.99, , , , , 
6/25/20 23:01,65.89, , , , , 
6/25/20 23:11,65.78, , , , , 
6/25/20 23:21,65.76, , , , , 
6/25/20 23:31,65.55, , , , , 
6/25/20 23:41,65.39, , , , , 
6/25/20 23:51,65.39, , , , , 
6/26/20 0:01,65.32, , , , , 
6/26/20 0:11,65.24, , , , , 
6/26/20 0:21,65.1, , , , , 
6/26/20 0:31,65.06, , , , , 
6/26/20 0:41,64.91, , , , , 
6/26/20 0:51,64.76, , , , , 
6/26/20 1:01,64.6, , , , , 
6/26/20 1:11,64.43, , , , , 
6/26/20 1:21,64.29, , , , , 
6/26/20 1:31,64.27, , , , , 
6/26/20 1:41,62.79, , , , , 
6/26/20 1:51,63, , , , , 
6/26/20 2:01,63.02, , , , , 
6/26/20 2:11,63.04, , , , , 
6/26/20 2:21,62.96, , , , , 
6/26/20 2:31,62.92, , , , , 
6/26/20 2:41,62.86, , , , , 
6/26/20 2:51,62.84, , , , , 
6/26/20 3:01,62.73, , , , , 
6/26/20 3:11,62.65, , , , , 
6/26/20 3:21,62.59, , , , , 
6/26/20 3:31,62.61, , , , , 
6/26/20 3:41,62.57, , , , , 
6/26/20 3:51,62.61, , , , , 
6/26/20 4:01,62.56, , , , , 
6/26/20 4:11,62.48, , , , , 
6/26/20 4:21,62.44, , , , , 
6/26/20 4:31,62.38, , , , , 
6/26/20 4:41,62.46, , , , , 
6/26/20 4:51,62.4, , , , , 
6/26/20 5:01,62.42, , , , , 
6/26/20 5:11,62.36, , , , , 
6/26/20 5:21,62.28, , , , , 
6/26/20 5:31,62.25, , , , , 
6/26/20 5:41,62.19, , , , , 
6/26/20 5:51,62.19, , , , , 
6/26/20 6:01,62.17, , , , , 
6/26/20 6:11,62.17, , , , , 
6/26/20 6:21,62.19, , , , , 
6/26/20 6:31,62.15, , , , , 
6/26/20 6:41,62.15, , , , , 
6/26/20 6:51,62.17, , , , , 
6/26/20 7:01,62.15, , , , , 
6/26/20 7:11,62.21, , , , , 
6/26/20 7:21,62.21, , , , , 
6/26/20 7:31,62.25, , , , , 
6/26/20 7:41,62.3, , , , , 
6/26/20 7:51,62.27, , , , , 
6/26/20 8:01,62.32, , , , , 
6/26/20 8:11,62.38, , , , , 
6/26/20 8:21,62.46, , , , , 
6/26/20 8:31,62.56, , , , , 
6/26/20 8:41,62.61, , , , , 
6/26/20 8:51,62.65, , , , , 
6/26/20 9:01,62.79, , , , , 
6/26/20 9:11,62.88, , , , , 
6/26/20 9:21,63.06, , , , , 
6/26/20 9:31,63.21, , , , , 
6/26/20 9:41,63.37, , , , , 
6/26/20 9:51,63.58, , , , , 
6/26/20 10:01,63.73, , , , , 
6/26/20 10:11,63.93, , , , , 
6/26/20 10:21,64.16, , , , , 
6/26/20 10:31,64.45, , , , , 
6/26/20 10:41,64.62, , , , , 
6/26/20 10:51,64.89, , , , , 
6/26/20 11:01,65.08, , , , , 
6/26/20 11:11,65.35, , , , , 
6/26/20 11:21,65.68, , , , , 
6/26/20 11:31,66.09, , , , , 
6/26/20 11:41,66.47, , , , , 
6/26/20 11:51,66.78, , , , , 
6/26/20 12:01,67.23, , , , , 
6/26/20 12:11,67.46, , , , , 
6/26/20 12:21,68.6, , , , , 
6/26/20 12:31,68.58, , , , , 
6/26/20 12:41,68.67, , , , , 
6/26/20 12:51,69.47, , , , , 
6/26/20 13:01,69.7, , , , , 
6/26/20 13:11,69.66, , , , , 
6/26/20 13:21,69.64, , , , , 
6/26/20 13:31,69.62, , , , , 
6/26/20 13:41,70.22, , , , , 
6/26/20 13:51,70.26, , , , , 
6/26/20 14:01,70.16, , , , , 
6/26/20 14:11,70.32, , , , , 
6/26/20 14:21,70.53, , , , , 
6/26/20 14:31,70.59, , , , , 
6/26/20 14:41,71.03, , , , , 
6/26/20 14:51,71.15, , , , , 
6/26/20 15:01,71.8, , , , , 
6/26/20 15:11,71.53, , , , , 
6/26/20 15:21,71.51, , , , , 
6/26/20 15:31,71.63, , , , , 
6/26/20 15:41,71.09, , , , , 
6/26/20 15:51,71.11, , , , , 
6/26/20 16:01,71.3, , , , , 
6/26/20 16:11,71.61, , , , , 
6/26/20 16:21,71.4, , , , , 
6/26/20 16:31,71.4, , , , , 
6/26/20 16:41,71.53, , , , , 
6/26/20 16:51,71.34, , , , , 
6/26/20 17:01,71.07, , , , , 
6/26/20 17:11,70.91, , , , , 
6/26/20 17:21,70.74, , , , , 
6/26/20 17:31,70.45, , , , , 
6/26/20 17:41,70.1, , , , , 
6/26/20 17:51,69.97, , , , , 
6/26/20 18:01,69.72, , , , , 
6/26/20 18:11,69.35, , , , , 
6/26/20 18:21,69.04, , , , , 
6/26/20 18:31,68.77, , , , , 
6/26/20 18:41,68.56, , , , , 
6/26/20 18:51,68.35, , , , , 
6/26/20 19:01,68.21, , , , , 
6/26/20 19:11,67.96, , , , , 
6/26/20 19:21,67.81, , , , , 
6/26/20 19:31,67.59, , , , , 
6/26/20 19:41,67.4, , , , , 
6/26/20 19:51,67.21, , , , , 
6/26/20 20:01,66.9, , , , , 
6/26/20 20:11,66.92, , , , , 
6/26/20 20:21,66.74, , , , , 
6/26/20 20:31,66.59, , , , , 
6/26/20 20:41,66.36, , , , , 
6/26/20 20:51,66.28, , , , , 
6/26/20 21:01,66.07, , , , , 
6/26/20 21:11,65.97, , , , , 
6/26/20 21:21,65.88, , , , , 
6/26/20 21:31,65.76, , , , , 
6/26/20 21:41,65.68, , , , , 
6/26/20 21:51,65.55, , , , , 
6/26/20 22:01,65.47, , , , , 
6/26/20 22:11,65.37, , , , , 
6/26/20 22:21,65.32, , , , , 
6/26/20 22:31,65.2, , , , , 
6/26/20 22:41,65.1, , , , , 
6/26/20 22:51,65.06, , , , , 
6/26/20 23:01,64.99, , , , , 
6/26/20 23:11,64.93, , , , , 
6/26/20 23:21,64.85, , , , , 
6/26/20 23:31,64.85, , , , , 
6/26/20 23:41,64.7, , , , , 
6/26/20 23:51,64.62, , , , , 
6/27/20 0:01,64.62, , , , , 
6/27/20 0:11,64.52, , , , , 
6/27/20 0:21,64.49, , , , , 
6/27/20 0:31,64.41, , , , , 
6/27/20 0:41,64.35, , , , , 
6/27/20 0:51,64.27, , , , , 
6/27/20 1:01,64.27, , , , , 
6/27/20 1:11,64.25, , , , , 
6/27/20 1:21,64.2, , , , , 
6/27/20 1:31,64.12, , , , , 
6/27/20 1:41,64.06, , , , , 
6/27/20 1:51,64.04, , , , , 
6/27/20 2:01,63.96, , , , , 
6/27/20 2:11,63.89, , , , , 
6/27/20 2:21,63.81, , , , , 
6/27/20 2:31,63.73, , , , , 
6/27/20 2:41,63.71, , , , , 
6/27/20 2:51,63.66, , , , , 
6/27/20 3:01,63.64, , , , , 
6/27/20 3:11,63.6, , , , , 
6/27/20 3:21,63.58, , , , , 
6/27/20 3:31,63.58, , , , , 
6/27/20 3:41,63.46, , , , , 
6/27/20 3:51,63.46, , , , , 
6/27/20 4:01,63.4, , , , , 
6/27/20 4:11,63.37, , , , , 
6/27/20 4:21,63.37, , , , , 
6/27/20 4:31,63.31, , , , , 
6/27/20 4:41,63.25, , , , , 
6/27/20 4:51,63.21, , , , , 
6/27/20 5:01,63.19, , , , , 
6/27/20 5:11,63.19, , , , , 
6/27/20 5:21,63.11, , , , , 
6/27/20 5:31,63.06, , , , , 
6/27/20 5:41,62.92, , , , , 
6/27/20 5:51,62.86, , , , , 
6/27/20 6:01,62.81, , , , , 
6/27/20 6:11,62.79, , , , , 
6/27/20 6:21,62.69, , , , , 
6/27/20 6:31,62.73, , , , , 
6/27/20 6:41,62.69, , , , , 
6/27/20 6:51,62.75, , , , , 
6/27/20 7:01,62.81, , , , , 
6/27/20 7:11,62.88, , , , , 
6/27/20 7:21,62.98, , , , , 
6/27/20 7:31,62.96, , , , , 
6/27/20 7:41,63.06, , , , , 
6/27/20 7:51,63.11, , , , , 
6/27/20 8:01,63.21, , , , , 
6/27/20 8:11,63.31, , , , , 
6/27/20 8:21,63.33, , , , , 
6/27/20 8:31,63.5, , , , , 
6/27/20 8:41,63.64, , , , , 
6/27/20 8:51,63.75, , , , , 
6/27/20 9:01,63.85, , , , , 
6/27/20 9:11,64.04, , , , , 
6/27/20 9:21,64.04, , , , , 
6/27/20 9:31,64.06, , , , , 
6/27/20 9:41,64.1, , , , , 
6/27/20 9:51,64.25, , , , , 
6/27/20 10:01,64.49, , , , , 
6/27/20 10:11,64.58, , , , , 
6/27/20 10:21,64.68, , , , , 
6/27/20 10:31,65.06, , , , , 
6/27/20 10:41,65.22, , , , , 
6/27/20 10:51,65.62, , , , , 
6/27/20 11:01,66.22, , , , , 
6/27/20 11:11,66.69, , , , , 
6/27/20 11:21,66.73, , , , , 
6/27/20 11:31,67.05, , , , , 
6/27/20 11:41,67.86, , , , , 
6/27/20 11:51,69.29, , , , , 
6/27/20 12:01,70.3, , , , , 
6/27/20 12:11,71.38, , , , , 
6/27/20 12:21,71.42, , , , , 
6/27/20 12:31,72.09, , , , , 
6/27/20 12:41,73.4, , , , , 
6/27/20 12:51,72.79, , , , , 
6/27/20 13:01,73.21, , , , , 
6/27/20 13:11,73.54, , , , , 
6/27/20 13:21,73.35, , , , , 
6/27/20 13:31,74.04, , , , , 
6/27/20 13:41,73.12, , , , , 
6/27/20 13:51,74.22, , , , , 
6/27/20 14:01,73.98, , , , , 
6/27/20 14:11,73.64, , , , , 
6/27/20 14:21,74.47, , , , , 
6/27/20 14:31,73.64, , , , , 
6/27/20 14:41,74.35, , , , , 
6/27/20 14:51,73.89, , , , , 
6/27/20 15:01,74.72, , , , , 
6/27/20 15:11,74.52, , , , , 
6/27/20 15:21,74.52, , , , , 
6/27/20 15:31,74.49, , , , , 
6/27/20 15:41,74.39, , , , , 
6/27/20 15:51,74.27, , , , , 
6/27/20 16:01,74.1, , , , , 
6/27/20 16:11,74.04, , , , , 
6/27/20 16:21,73.69, , , , , 
6/27/20 16:31,73.48, , , , , 
6/27/20 16:41,73.23, , , , , 
6/27/20 16:51,72.81, , , , , 
6/27/20 17:01,72.63, , , , , 
6/27/20 17:11,72.4, , , , , 
6/27/20 17:21,71.88, , , , , 
6/27/20 17:31,71.71, , , , , 
6/27/20 17:41,71.67, , , , , 
6/27/20 17:51,71.36, , , , , 
6/27/20 18:01,71.09, , , , , 
6/27/20 18:11,70.76, , , , , 
6/27/20 18:21,70.47, , , , , 
6/27/20 18:31,70.26, , , , , 
6/27/20 18:41,70.08, , , , , 
6/27/20 18:51,69.85, , , , , 
6/27/20 19:01,69.54, , , , , 
6/27/20 19:11,69.37, , , , , 
6/27/20 19:21,69.18, , , , , 
6/27/20 19:31,69.04, , , , , 
6/27/20 19:41,68.89, , , , , 
6/27/20 19:51,68.67, , , , , 
6/27/20 20:01,68.37, , , , , 
6/27/20 20:11,68.25, , , , , 
6/27/20 20:21,67.96, , , , , 
6/27/20 20:31,67.92, , , , , 
6/27/20 20:41,67.83, , , , , 
6/27/20 20:51,67.67, , , , , 
6/27/20 21:01,67.44, , , , , 
6/27/20 21:11,67.32, , , , , 
6/27/20 21:21,67.23, , , , , 
6/27/20 21:31,67.13, , , , , 
6/27/20 21:41,66.92, , , , , 
6/27/20 21:51,66.8, , , , , 
6/27/20 22:01,66.76, , , , , 
6/27/20 22:11,66.67, , , , , 
6/27/20 22:21,66.55, , , , , 
6/27/20 22:31,66.42, , , , , 
6/27/20 22:41,66.32, , , , , 
6/27/20 22:51,66.15, , , , , 
6/27/20 23:01,65.99, , , , , 
6/27/20 23:11,65.82, , , , , 
6/27/20 23:21,65.78, , , , , 
6/27/20 23:31,65.74, , , , , 
6/27/20 23:41,65.62, , , , , 
6/27/20 23:51,65.51, , , , , 
6/28/20 0:01,65.39, , , , , 
6/28/20 0:11,65.3, , , , , 
6/28/20 0:21,65.18, , , , , 
6/28/20 0:31,65.12, , , , , 
6/28/20 0:41,64.95, , , , , 
6/28/20 0:51,64.95, , , , , 
6/28/20 1:01,64.89, , , , , 
6/28/20 1:11,64.87, , , , , 
6/28/20 1:21,64.78, , , , , 
6/28/20 1:31,64.74, , , , , 
6/28/20 1:41,64.66, , , , , 
6/28/20 1:51,64.6, , , , , 
6/28/20 2:01,64.5, , , , , 
6/28/20 2:11,64.5, , , , , 
6/28/20 2:21,64.37, , , , , 
6/28/20 2:31,64.2, , , , , 
6/28/20 2:41,63.96, , , , , 
6/28/20 2:51,63.73, , , , , 
6/28/20 3:01,63.73, , , , , 
6/28/20 3:11,63.6, , , , , 
6/28/20 3:21,63.42, , , , , 
6/28/20 3:31,63.37, , , , , 
6/28/20 3:41,63.19, , , , , 
6/28/20 3:51,63.13, , , , , 
6/28/20 4:01,63.02, , , , , 
6/28/20 4:11,62.9, , , , , 
6/28/20 4:21,62.84, , , , , 
6/28/20 4:31,62.67, , , , , 
6/28/20 4:41,62.56, , , , , 
6/28/20 4:51,62.56, , , , , 
6/28/20 5:01,62.42, , , , , 
6/28/20 5:11,62.38, , , , , 
6/28/20 5:21,62.23, , , , , 
6/28/20 5:31,62.21, , , , , 
6/28/20 5:41,62.09, , , , , 
6/28/20 5:51,62.05, , , , , 
6/28/20 6:01,62.01, , , , , 
6/28/20 6:11,62, , , , , 
6/28/20 6:21,62.01, , , , , 
6/28/20 6:31,61.98, , , , , 
6/28/20 6:41,61.94, , , , , 
6/28/20 6:51,61.9, , , , , 
6/28/20 7:01,61.86, , , , , 
6/28/20 7:11,61.9, , , , , 
6/28/20 7:21,61.92, , , , , 
6/28/20 7:31,61.98, , , , , 
6/28/20 7:41,61.98, , , , , 
6/28/20 7:51,62.13, , , , , 
6/28/20 8:01,62.27, , , , , 
6/28/20 8:11,62.34, , , , , 
6/28/20 8:21,62.46, , , , , 
6/28/20 8:31,62.42, , , , , 
6/28/20 8:41,62.44, , , , , 
6/28/20 8:51,62.36, , , , , 
6/28/20 9:01,62.5, , , , , 
6/28/20 9:11,62.77, , , , , 
6/28/20 9:21,62.96, , , , , 
6/28/20 9:31,62.96, , , , , 
6/28/20 9:41,63.23, , , , , 
6/28/20 9:51,63.17, , , , , 
6/28/20 10:01,63.11, , , , , 
6/28/20 10:11,63.39, , , , , 
6/28/20 10:21,63.64, , , , , 
6/28/20 10:31,64, , , , , 
6/28/20 10:41,64.22, , , , , 
6/28/20 10:51,64.5, , , , , 
6/28/20 11:01,64.5, , , , , 
6/28/20 11:11,64.91, , , , , 
6/28/20 11:21,64.85, , , , , 
6/28/20 11:31,64.85, , , , , 
6/28/20 11:41,65.06, , , , , 
6/28/20 11:51,65.34, , , , , 
6/28/20 12:01,65.59, , , , , 
6/28/20 12:11,65.95, , , , , 
6/28/20 12:21,66.03, , , , , 
6/28/20 12:31,66.3, , , , , 
6/28/20 12:41,66.82, , , , , 
6/28/20 12:51,66.8, , , , , 
6/28/20 13:01,66.96, , , , , 
6/28/20 13:11,67.3, , , , , 
6/28/20 13:21,67.75, , , , , 
6/28/20 13:31,68.02, , , , , 
6/28/20 13:41,68.4, , , , , 
6/28/20 13:51,68.73, , , , , 
6/28/20 14:01,68.96, , , , , 
6/28/20 14:11,69.1, , , , , 
6/28/20 14:21,69.23, , , , , 
6/28/20 14:31,68.79, , , , , 
6/28/20 14:41,68.71, , , , , 
6/28/20 14:51,69, , , , , 
6/28/20 15:01,69.45, , , , , 
6/28/20 15:11,69.79, , , , , 
6/28/20 15:21,70.47, , , , , 
6/28/20 15:31,73.15, , , , , 
6/28/20 15:41,72.3, , , , , 
6/28/20 15:51,71.8, , , , , 
6/28/20 16:01,71.03, , , , , 
6/28/20 16:11,70.41, , , , , 
6/28/20 16:21,70.16, , , , , 
6/28/20 16:31,70.01, , , , , 
6/28/20 16:41,69.76, , , , , 
6/28/20 16:51,69.35, , , , , 
6/28/20 17:01,68.98, , , , , 
6/28/20 17:11,68.89, , , , , 
6/28/20 17:21,68.79, , , , , 
6/28/20 17:31,68.69, , , , , 
6/28/20 17:41,68.04, , , , , 
6/28/20 17:51,67.42, , , , , 
6/28/20 18:01,66.8, , , , , 
6/28/20 18:11,66.09, , , , , 
6/28/20 18:21,65.68, , , , , 
6/28/20 18:31,65.57, , , , , 
6/28/20 18:41,65.66, , , , , 
6/28/20 18:51,65.32, , , , , 
6/28/20 19:01,65.3, , , , , 
6/28/20 19:11,65.35, , , , , 
6/28/20 19:21,65.34, , , , , 
6/28/20 19:31,65.35, , , , , 
6/28/20 19:41,65.32, , , , , 
6/28/20 19:51,65.28, , , , , 
6/28/20 20:01,64.91, , , , , 
6/28/20 20:11,63.75, , , , , 
6/28/20 20:21,63.23, , , , , 
6/28/20 20:31,62.98, , , , , 
6/28/20 20:41,62.65, , , , , 
6/28/20 20:51,62.32, , , , , 
6/28/20 21:01,62.13, , , , , 
6/28/20 21:11,62.07, , , , , 
6/28/20 21:21,62, , , , , 
6/28/20 21:31,61.9, , , , , 
6/28/20 21:41,61.86, , , , , 
6/28/20 21:51,61.76, , , , , 
6/28/20 22:01,61.72, , , , , 
6/28/20 22:11,61.63, , , , , 
6/28/20 22:21,61.51, , , , , 
6/28/20 22:31,61.38, , , , , 
6/28/20 22:41,61.26, , , , , 
6/28/20 22:51,61.3, , , , , 
6/28/20 23:01,61.32, , , , , 
6/28/20 23:11,61.18, , , , , 
6/28/20 23:21,61.18, , , , , 
6/28/20 23:31,61.11, , , , , 
6/28/20 23:41,61.03, , , , , 
6/28/20 23:51,60.88, , , , , 
6/29/20 0:01,60.84, , , , , 
6/29/20 0:11,60.78, , , , , 
6/29/20 0:21,60.72, , , , , 
6/29/20 0:31,60.61, , , , , 
6/29/20 0:41,60.61, , , , , 
