"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
10/4/20 8:57,59.02, , , , , 
10/4/20 9:07,59.43, , , , , 
10/4/20 9:17,59.76, , , , , 
10/4/20 9:27,60.45, , , , , 
10/4/20 9:37,61.2, , , , , 
10/4/20 9:47,62.15, , , , , 
10/4/20 9:57,63.02, , , , , 
10/4/20 10:07,64.29, , , , , 
10/4/20 10:17,65.3, , , , , 
10/4/20 10:27,66.96, , , , , 
10/4/20 10:37,68.4, , , , , 
10/4/20 10:47,69.79, , , , , 
10/4/20 10:57,70.41, , , , , 
10/4/20 11:07,70.55, , , , , 
10/4/20 11:17,73.02, , , , , 
10/4/20 11:27,74.2, , , , , 
10/4/20 11:37,67.92, , , , , 
10/4/20 11:47,69.58, , , , , 
10/4/20 11:57,67.13, , , , , 
10/4/20 12:07,68.62, , , , , 
10/4/20 12:17,66.92, , , , , 
10/4/20 12:27,69.37, , , , , 
10/4/20 12:37,71.76, , , , , 
10/4/20 12:47,74.12, , , , , 
10/4/20 12:57,70.41, , , , , 
10/4/20 13:07,72.79, , , , , 
10/4/20 13:17,74.72, , , , , 
10/4/20 13:27,76.44, , , , , 
10/4/20 13:37,77.9, , , , , 
10/4/20 13:47,79.14, , , , , 
10/4/20 13:57,80.16, , , , , 
10/4/20 14:07,80.91, , , , , 
10/4/20 14:17,81.57, , , , , 
10/4/20 14:27,82.19, , , , , 
10/4/20 14:37,82.63, , , , , 
10/4/20 14:47,83.02, , , , , 
10/4/20 14:57,83.25, , , , , 
10/4/20 15:07,83.39, , , , , 
10/4/20 15:17,83.44, , , , , 
10/4/20 15:27,82.63, , , , , 
10/4/20 15:37,80.97, , , , , 
10/4/20 15:47,79.62, , , , , 
10/4/20 15:57,78.33, , , , , 
10/4/20 16:07,77.15, , , , , 
10/4/20 16:17,76.22, , , , , 
10/4/20 16:27,75.24, , , , , 
10/4/20 16:37,74.27, , , , , 
10/4/20 16:47,73.46, , , , , 
10/4/20 16:57,72.81, , , , , 
10/4/20 17:07,72.15, , , , , 
10/4/20 17:17,71.51, , , , , 
10/4/20 17:27,70.99, , , , , 
10/4/20 17:37,70.47, , , , , 
10/4/20 17:47,70.01, , , , , 
10/4/20 17:57,69.54, , , , , 
10/4/20 18:07,69.14, , , , , 
10/4/20 18:17,68.67, , , , , 
10/4/20 18:27,68.27, , , , , 
10/4/20 18:37,67.84, , , , , 
10/4/20 18:47,67.4, , , , , 
10/4/20 18:57,67.03, , , , , 
10/4/20 19:07,66.65, , , , , 
10/4/20 19:17,66.22, , , , , 
10/4/20 19:27,65.8, , , , , 
10/4/20 19:37,65.47, , , , , 
10/4/20 19:47,65.1, , , , , 
10/4/20 19:57,64.81, , , , , 
10/4/20 20:07,64.52, , , , , 
10/4/20 20:17,64.29, , , , , 
10/4/20 20:27,63.96, , , , , 
10/4/20 20:37,63.85, , , , , 
10/4/20 20:47,63.73, , , , , 
10/4/20 20:57,63.6, , , , , 
10/4/20 21:07,63.44, , , , , 
10/4/20 21:17,63.35, , , , , 
10/4/20 21:27,63.27, , , , , 
10/4/20 21:37,63.17, , , , , 
10/4/20 21:47,62.98, , , , , 
10/4/20 21:57,62.94, , , , , 
10/4/20 22:07,62.81, , , , , 
10/4/20 22:17,62.79, , , , , 
10/4/20 22:27,62.67, , , , , 
10/4/20 22:37,62.57, , , , , 
10/4/20 22:47,62.57, , , , , 
10/4/20 22:57,62.44, , , , , 
10/4/20 23:07,62.4, , , , , 
10/4/20 23:17,62.32, , , , , 
10/4/20 23:27,62.25, , , , , 
10/4/20 23:37,62.17, , , , , 
10/4/20 23:47,62.09, , , , , 
10/4/20 23:57,62, , , , , 
10/5/20 0:07,61.94, , , , , 
10/5/20 0:17,61.82, , , , , 
10/5/20 0:27,61.72, , , , , 
10/5/20 0:37,61.59, , , , , 
10/5/20 0:47,61.49, , , , , 
10/5/20 0:57,61.4, , , , , 
10/5/20 1:07,61.3, , , , , 
10/5/20 1:17,61.17, , , , , 
10/5/20 1:27,61.01, , , , , 
10/5/20 1:37,60.78, , , , , 
10/5/20 1:47,60.47, , , , , 
10/5/20 1:57,60.14, , , , , 
10/5/20 2:07,59.78, , , , , 
10/5/20 2:17,59.49, , , , , 
10/5/20 2:27,59.35, , , , , 
10/5/20 2:37,59.1, , , , , 
10/5/20 2:47,58.93, , , , , 
10/5/20 2:57,58.73, , , , , 
10/5/20 3:07,58.73, , , , , 
10/5/20 3:17,58.77, , , , , 
10/5/20 3:27,58.75, , , , , 
10/5/20 3:37,58.81, , , , , 
10/5/20 3:47,58.75, , , , , 
10/5/20 3:57,58.75, , , , , 
10/5/20 4:07,58.69, , , , , 
10/5/20 4:17,58.75, , , , , 
10/5/20 4:27,58.67, , , , , 
10/5/20 4:37,58.58, , , , , 
10/5/20 4:47,58.5, , , , , 
10/5/20 4:57,58.35, , , , , 
10/5/20 5:07,58.19, , , , , 
10/5/20 5:17,57.88, , , , , 
10/5/20 5:27,57.73, , , , , 
10/5/20 5:37,57.52, , , , , 
10/5/20 5:47,57.4, , , , , 
10/5/20 5:57,57.3, , , , , 
10/5/20 6:07,57.11, , , , , 
10/5/20 6:17,56.9, , , , , 
10/5/20 6:27,56.63, , , , , 
10/5/20 6:37,56.44, , , , , 
10/5/20 6:47,56.22, , , , , 
10/5/20 6:57,56.13, , , , , 
10/5/20 7:07,56.13, , , , , 
10/5/20 7:17,55.97, , , , , 
10/5/20 7:27,55.88, , , , , 
10/5/20 7:37,55.91, , , , , 
10/5/20 7:47,55.91, , , , , 
10/5/20 7:57,56.17, , , , , 
10/5/20 8:07,56.59, , , , , 
10/5/20 8:17,56.9, , , , , 
10/5/20 8:27,57.36, , , , , 
10/5/20 8:37,57.77, , , , , 
10/5/20 8:47,58.23, , , , , 
10/5/20 8:57,59.16, , , , , 
10/5/20 9:07,60.06, , , , , 
10/5/20 9:17,61.03, , , , , 
10/5/20 9:27,62.11, , , , , 
10/5/20 9:37,63.21, , , , , 
10/5/20 9:47,64.39, , , , , 
10/5/20 9:57,65.59, , , , , 
10/5/20 10:07,66.88, , , , , 
10/5/20 10:17,68.13, , , , , 
10/5/20 10:27,69.37, , , , , 
10/5/20 10:37,70.62, , , , , 
10/5/20 10:47,71.9, , , , , 
10/5/20 10:57,73.06, , , , , 
10/5/20 11:07,74.23, , , , , 
10/5/20 11:17,75.35, , , , , 
10/5/20 11:27,76.49, , , , , 
10/5/20 11:37,70.03, , , , , 
10/5/20 11:47,72.5, , , , , 
10/5/20 11:57,75.47, , , , , 
10/5/20 12:07,72.71, , , , , 
10/5/20 12:17,74.41, , , , , 
10/5/20 12:27,75.32, , , , , 
10/5/20 12:37,77.15, , , , , 
10/5/20 12:47,78.89, , , , , 
10/5/20 12:57,79.99, , , , , 
10/5/20 13:07,79.33, , , , , 
10/5/20 13:17,81.53, , , , , 
10/5/20 13:27,83.27, , , , , 
10/5/20 13:37,80.76, , , , , 
10/5/20 13:47,81.59, , , , , 
10/5/20 13:57,82.84, , , , , 
10/5/20 14:07,83.02, , , , , 
10/5/20 14:17,83.25, , , , , 
10/5/20 14:27,83.48, , , , , 
10/5/20 14:37,83.21, , , , , 
10/5/20 14:47,83.44, , , , , 
10/5/20 14:57,82.65, , , , , 
10/5/20 15:07,82.65, , , , , 
10/5/20 15:17,82.27, , , , , 
10/5/20 15:27,81.24, , , , , 
10/5/20 15:37,79.76, , , , , 
10/5/20 15:47,78.73, , , , , 
10/5/20 15:57,77.75, , , , , 
10/5/20 16:07,76.65, , , , , 
10/5/20 16:17,75.78, , , , , 
10/5/20 16:27,75.05, , , , , 
10/5/20 16:37,74.31, , , , , 
10/5/20 16:47,73.73, , , , , 
10/5/20 16:57,73.06, , , , , 
10/5/20 17:07,72.21, , , , , 
10/5/20 17:17,71.67, , , , , 
10/5/20 17:27,70.99, , , , , 
10/5/20 17:37,70.39, , , , , 
10/5/20 17:47,69.89, , , , , 
10/5/20 17:57,69.45, , , , , 
10/5/20 18:07,68.93, , , , , 
10/5/20 18:17,68.5, , , , , 
10/5/20 18:27,68.04, , , , , 
10/5/20 18:37,67.65, , , , , 
10/5/20 18:47,67.19, , , , , 
10/5/20 18:57,66.78, , , , , 
10/5/20 19:07,66.32, , , , , 
10/5/20 19:17,66.01, , , , , 
10/5/20 19:27,65.66, , , , , 
10/5/20 19:37,65.43, , , , , 
10/5/20 19:47,65.03, , , , , 
10/5/20 19:57,64.66, , , , , 
10/5/20 20:07,64.52, , , , , 
10/5/20 20:17,64.31, , , , , 
10/5/20 20:27,64.14, , , , , 
10/5/20 20:37,64.08, , , , , 
10/5/20 20:47,63.98, , , , , 
10/5/20 20:57,63.89, , , , , 
10/5/20 21:07,63.77, , , , , 
10/5/20 21:17,63.62, , , , , 
10/5/20 21:27,63.5, , , , , 
10/5/20 21:37,63.31, , , , , 
10/5/20 21:47,63.21, , , , , 
10/5/20 21:57,63.23, , , , , 
10/5/20 22:07,63, , , , , 
10/5/20 22:17,62.96, , , , , 
10/5/20 22:27,62.84, , , , , 
10/5/20 22:37,62.69, , , , , 
10/5/20 22:47,62.61, , , , , 
10/5/20 22:57,62.57, , , , , 
10/5/20 23:07,62.44, , , , , 
10/5/20 23:17,62.36, , , , , 
10/5/20 23:27,62.23, , , , , 
10/5/20 23:37,62.11, , , , , 
10/5/20 23:47,62.07, , , , , 
10/5/20 23:57,62.01, , , , , 
10/6/20 0:07,61.94, , , , , 
10/6/20 0:17,61.76, , , , , 
10/6/20 0:27,61.71, , , , , 
10/6/20 0:37,61.69, , , , , 
10/6/20 0:47,61.59, , , , , 
10/6/20 0:57,61.53, , , , , 
10/6/20 1:07,61.44, , , , , 
10/6/20 1:17,61.34, , , , , 
10/6/20 1:27,61.22, , , , , 
10/6/20 1:37,61.18, , , , , 
10/6/20 1:47,61.13, , , , , 
10/6/20 1:57,61.13, , , , , 
10/6/20 2:07,61.11, , , , , 
10/6/20 2:17,60.93, , , , , 
10/6/20 2:27,60.88, , , , , 
10/6/20 2:37,60.78, , , , , 
10/6/20 2:47,60.68, , , , , 
10/6/20 2:57,60.66, , , , , 
10/6/20 3:07,60.55, , , , , 
10/6/20 3:17,60.45, , , , , 
10/6/20 3:27,60.34, , , , , 
10/6/20 3:37,60.32, , , , , 
10/6/20 3:47,60.16, , , , , 
10/6/20 3:57,60.05, , , , , 
10/6/20 4:07,60.01, , , , , 
10/6/20 4:17,59.91, , , , , 
10/6/20 4:27,59.79, , , , , 
10/6/20 4:37,59.78, , , , , 
10/6/20 4:47,59.66, , , , , 
10/6/20 4:57,59.5, , , , , 
10/6/20 5:07,59.39, , , , , 
10/6/20 5:17,59.29, , , , , 
10/6/20 5:27,59.12, , , , , 
10/6/20 5:37,59.08, , , , , 
10/6/20 5:47,58.95, , , , , 
10/6/20 5:57,58.79, , , , , 
10/6/20 6:07,58.75, , , , , 
10/6/20 6:17,58.66, , , , , 
10/6/20 6:27,58.58, , , , , 
10/6/20 6:37,58.56, , , , , 
10/6/20 6:47,58.4, , , , , 
10/6/20 6:57,58.35, , , , , 
10/6/20 7:07,58.27, , , , , 
10/6/20 7:17,58.29, , , , , 
10/6/20 7:27,58.29, , , , , 
10/6/20 7:37,58.21, , , , , 
10/6/20 7:47,58.21, , , , , 
10/6/20 7:57,58.27, , , , , 
10/6/20 8:07,58.35, , , , , 
10/6/20 8:17,58.37, , , , , 
10/6/20 8:27,58.6, , , , , 
10/6/20 8:37,58.75, , , , , 
10/6/20 8:47,59.22, , , , , 
10/6/20 8:57,59.47, , , , , 
10/6/20 9:07,59.83, , , , , 
10/6/20 9:17,60.34, , , , , 
10/6/20 9:27,60.97, , , , , 
10/6/20 9:37,61.45, , , , , 
10/6/20 9:47,62.3, , , , , 
10/6/20 9:57,63.11, , , , , 
10/6/20 10:07,64.12, , , , , 
10/6/20 10:17,64.85, , , , , 
10/6/20 10:27,65.78, , , , , 
10/6/20 10:37,66.73, , , , , 
10/6/20 10:47,67.65, , , , , 
10/6/20 10:57,68.83, , , , , 
10/6/20 11:07,70.08, , , , , 
10/6/20 11:17,71.42, , , , , 
10/6/20 11:27,72.63, , , , , 
10/6/20 11:37,73.66, , , , , 
10/6/20 11:47,74.33, , , , , 
10/6/20 11:57,74.97, , , , , 
10/6/20 12:07,74.87, , , , , 
10/6/20 12:17,76.51, , , , , 
10/6/20 12:27,77.21, , , , , 
10/6/20 12:37,77.3, , , , , 
10/6/20 12:47,77.23, , , , , 
10/6/20 12:57,77.17, , , , , 
10/6/20 13:07,77.05, , , , , 
10/6/20 13:17,77.09, , , , , 
10/6/20 13:27,76.49, , , , , 
10/6/20 13:37,76.8, , , , , 
10/6/20 13:47,77.28, , , , , 
10/6/20 13:57,77.57, , , , , 
10/6/20 14:07,77.75, , , , , 
10/6/20 14:17,78.66, , , , , 
10/6/20 14:27,80.05, , , , , 
10/6/20 14:37,79.68, , , , , 
10/6/20 14:47,78.85, , , , , 
10/6/20 14:57,78.66, , , , , 
10/6/20 15:07,78.04, , , , , 
10/6/20 15:17,76.71, , , , , 
10/6/20 15:27,75.97, , , , , 
10/6/20 15:37,75.39, , , , , 
10/6/20 15:47,74.64, , , , , 
10/6/20 15:57,74.02, , , , , 
10/6/20 16:07,73.62, , , , , 
10/6/20 16:17,73.21, , , , , 
10/6/20 16:27,72.77, , , , , 
10/6/20 16:37,72.32, , , , , 
10/6/20 16:47,71.9, , , , , 
10/6/20 16:57,71.36, , , , , 
10/6/20 17:07,70.97, , , , , 
10/6/20 17:17,70.57, , , , , 
10/6/20 17:27,70.22, , , , , 
10/6/20 17:37,69.76, , , , , 
10/6/20 17:47,69.31, , , , , 
10/6/20 17:57,68.85, , , , , 
10/6/20 18:07,68.35, , , , , 
10/6/20 18:17,67.9, , , , , 
10/6/20 18:27,67.44, , , , , 
10/6/20 18:37,67, , , , , 
10/6/20 18:47,66.63, , , , , 
10/6/20 18:57,66.3, , , , , 
10/6/20 19:07,65.95, , , , , 
10/6/20 19:17,65.64, , , , , 
10/6/20 19:27,65.35, , , , , 
10/6/20 19:37,65.12, , , , , 
10/6/20 19:47,64.72, , , , , 
10/6/20 19:57,64.56, , , , , 
10/6/20 20:07,64.35, , , , , 
10/6/20 20:17,64.06, , , , , 
10/6/20 20:27,63.91, , , , , 
10/6/20 20:37,63.66, , , , , 
10/6/20 20:47,63.58, , , , , 
10/6/20 20:57,63.39, , , , , 
10/6/20 21:07,63.29, , , , , 
10/6/20 21:17,63.13, , , , , 
10/6/20 21:27,63.02, , , , , 
10/6/20 21:37,62.86, , , , , 
10/6/20 21:47,62.71, , , , , 
10/6/20 21:57,62.57, , , , , 
10/6/20 22:07,62.46, , , , , 
10/6/20 22:17,62.28, , , , , 
10/6/20 22:27,62.17, , , , , 
10/6/20 22:37,62.05, , , , , 
10/6/20 22:47,61.94, , , , , 
10/6/20 22:57,61.86, , , , , 
10/6/20 23:07,61.84, , , , , 
10/6/20 23:17,61.8, , , , , 
10/6/20 23:27,61.78, , , , , 
10/6/20 23:37,61.69, , , , , 
10/6/20 23:47,61.61, , , , , 
10/6/20 23:57,61.55, , , , , 
10/7/20 0:07,61.53, , , , , 
10/7/20 0:17,61.45, , , , , 
10/7/20 0:27,61.4, , , , , 
10/7/20 0:37,61.36, , , , , 
10/7/20 0:47,61.26, , , , , 
10/7/20 0:57,61.26, , , , , 
10/7/20 1:07,61.3, , , , , 
10/7/20 1:17,61.24, , , , , 
10/7/20 1:27,61.18, , , , , 
10/7/20 1:37,61.13, , , , , 
10/7/20 1:47,61.03, , , , , 
10/7/20 1:57,60.99, , , , , 
10/7/20 2:07,61.01, , , , , 
10/7/20 2:17,60.91, , , , , 
10/7/20 2:27,60.84, , , , , 
10/7/20 2:37,60.8, , , , , 
10/7/20 2:47,60.78, , , , , 
10/7/20 2:57,60.72, , , , , 
10/7/20 3:07,60.64, , , , , 
10/7/20 3:17,60.62, , , , , 
10/7/20 3:27,60.57, , , , , 
10/7/20 3:37,60.49, , , , , 
10/7/20 3:47,60.49, , , , , 
10/7/20 3:57,60.37, , , , , 
10/7/20 4:07,60.32, , , , , 
10/7/20 4:17,60.28, , , , , 
10/7/20 4:27,60.3, , , , , 
10/7/20 4:37,60.2, , , , , 
10/7/20 4:47,60.2, , , , , 
10/7/20 4:57,60.14, , , , , 
10/7/20 5:07,60.08, , , , , 
10/7/20 5:17,59.99, , , , , 
10/7/20 5:27,60.03, , , , , 
10/7/20 5:37,59.93, , , , , 
10/7/20 5:47,59.89, , , , , 
10/7/20 5:57,59.81, , , , , 
10/7/20 6:07,59.76, , , , , 
10/7/20 6:17,59.68, , , , , 
10/7/20 6:27,59.58, , , , , 
10/7/20 6:37,59.62, , , , , 
10/7/20 6:47,59.54, , , , , 
10/7/20 6:57,59.5, , , , , 
10/7/20 7:07,59.49, , , , , 
10/7/20 7:17,59.47, , , , , 
10/7/20 7:27,59.43, , , , , 
10/7/20 7:37,59.41, , , , , 
10/7/20 7:47,59.39, , , , , 
10/7/20 7:57,59.43, , , , , 
10/7/20 8:07,59.49, , , , , 
10/7/20 8:17,59.56, , , , , 
10/7/20 8:27,59.58, , , , , 
10/7/20 8:37,59.66, , , , , 
10/7/20 8:47,59.76, , , , , 
10/7/20 8:57,59.91, , , , , 
10/7/20 9:07,60.12, , , , , 
10/7/20 9:17,60.32, , , , , 
10/7/20 9:27,60.45, , , , , 
10/7/20 9:37,60.62, , , , , 
10/7/20 9:47,60.74, , , , , 
10/7/20 9:57,61.01, , , , , 
10/7/20 10:07,61.22, , , , , 
10/7/20 10:17,61.57, , , , , 
10/7/20 10:27,61.78, , , , , 
10/7/20 10:37,62.11, , , , , 
10/7/20 10:47,62.42, , , , , 
10/7/20 10:57,62.61, , , , , 
10/7/20 11:07,62.84, , , , , 
10/7/20 11:17,63.1, , , , , 
10/7/20 11:27,63.35, , , , , 
10/7/20 11:37,63.75, , , , , 
10/7/20 11:47,64.25, , , , , 
10/7/20 11:57,64.93, , , , , 
10/7/20 12:07,65.59, , , , , 
10/7/20 12:17,65.99, , , , , 
10/7/20 12:27,66.09, , , , , 
10/7/20 12:37,66.65, , , , , 
10/7/20 12:47,68.17, , , , , 
10/7/20 12:57,69.64, , , , , 
10/7/20 13:07,71.03, , , , , 
10/7/20 13:17,72.27, , , , , 
10/7/20 13:27,73.48, , , , , 
10/7/20 13:37,74.35, , , , , 
10/7/20 13:47,75.24, , , , , 
10/7/20 13:57,74.54, , , , , 
10/7/20 14:07,76.94, , , , , 
10/7/20 14:17,78.5, , , , , 
10/7/20 14:27,79.35, , , , , 
10/7/20 14:37,79.7, , , , , 
10/7/20 14:47,79.76, , , , , 
10/7/20 14:57,79.62, , , , , 
10/7/20 15:07,79.58, , , , , 
10/7/20 15:17,79.16, , , , , 
10/7/20 15:27,78.33, , , , , 
10/7/20 15:37,76.4, , , , , 
10/7/20 15:47,74.29, , , , , 
10/7/20 15:57,73.56, , , , , 
10/7/20 16:07,72.73, , , , , 
10/7/20 16:17,72.01, , , , , 
10/7/20 16:27,71.22, , , , , 
10/7/20 16:37,70.61, , , , , 
10/7/20 16:47,70.05, , , , , 
10/7/20 16:57,69.5, , , , , 
10/7/20 17:07,69.08, , , , , 
10/7/20 17:17,68.56, , , , , 
10/7/20 17:27,68.15, , , , , 
10/7/20 17:37,67.69, , , , , 
10/7/20 17:47,67.19, , , , , 
10/7/20 17:57,66.73, , , , , 
10/7/20 18:07,66.3, , , , , 
10/7/20 18:17,65.95, , , , , 
10/7/20 18:27,65.55, , , , , 
10/7/20 18:37,65.22, , , , , 
10/7/20 18:47,64.83, , , , , 
10/7/20 18:57,64.49, , , , , 
10/7/20 19:07,64.23, , , , , 
10/7/20 19:17,63.89, , , , , 
10/7/20 19:27,63.6, , , , , 
10/7/20 19:37,63.29, , , , , 
10/7/20 19:47,63.06, , , , , 
10/7/20 19:57,62.94, , , , , 
10/7/20 20:07,62.77, , , , , 
10/7/20 20:17,62.77, , , , , 
10/7/20 20:27,62.56, , , , , 
10/7/20 20:37,62.42, , , , , 
10/7/20 20:47,62.34, , , , , 
10/7/20 20:57,62.25, , , , , 
10/7/20 21:07,62.15, , , , , 
10/7/20 21:17,62.21, , , , , 
10/7/20 21:27,62.13, , , , , 
10/7/20 21:37,62.09, , , , , 
10/7/20 21:47,62.07, , , , , 
10/7/20 21:57,62, , , , , 
10/7/20 22:07,61.94, , , , , 
10/7/20 22:17,61.86, , , , , 
10/7/20 22:27,61.84, , , , , 
10/7/20 22:37,61.82, , , , , 
10/7/20 22:47,61.76, , , , , 
10/7/20 22:57,61.69, , , , , 
10/7/20 23:07,61.65, , , , , 
10/7/20 23:17,61.61, , , , , 
10/7/20 23:27,61.59, , , , , 
10/7/20 23:37,61.53, , , , , 
10/7/20 23:47,61.38, , , , , 
10/7/20 23:57,61.3, , , , , 
10/8/20 0:07,61.22, , , , , 
10/8/20 0:17,61.13, , , , , 
10/8/20 0:27,61.11, , , , , 
10/8/20 0:37,61.11, , , , , 
10/8/20 0:47,61.01, , , , , 
10/8/20 0:57,60.95, , , , , 
10/8/20 1:07,60.74, , , , , 
10/8/20 1:17,60.59, , , , , 
10/8/20 1:27,60.43, , , , , 
10/8/20 1:37,60.24, , , , , 
10/8/20 1:47,60.1, , , , , 
10/8/20 1:57,59.97, , , , , 
10/8/20 2:07,59.91, , , , , 
10/8/20 2:17,59.95, , , , , 
10/8/20 2:27,59.93, , , , , 
10/8/20 2:37,59.91, , , , , 
10/8/20 2:47,59.91, , , , , 
10/8/20 2:57,59.83, , , , , 
10/8/20 3:07,59.85, , , , , 
10/8/20 3:17,59.91, , , , , 
10/8/20 3:27,59.85, , , , , 
10/8/20 3:37,59.91, , , , , 
10/8/20 3:47,59.95, , , , , 
10/8/20 3:57,59.85, , , , , 
10/8/20 4:07,59.87, , , , , 
10/8/20 4:17,59.85, , , , , 
10/8/20 4:27,59.85, , , , , 
10/8/20 4:37,59.81, , , , , 
10/8/20 4:47,59.85, , , , , 
10/8/20 4:57,59.83, , , , , 
10/8/20 5:07,59.83, , , , , 
10/8/20 5:17,59.81, , , , , 
10/8/20 5:27,59.72, , , , , 
10/8/20 5:37,59.68, , , , , 
10/8/20 5:47,59.72, , , , , 
10/8/20 5:57,59.68, , , , , 
10/8/20 6:07,59.7, , , , , 
10/8/20 6:17,59.66, , , , , 
10/8/20 6:27,59.54, , , , , 
10/8/20 6:37,59.52, , , , , 
10/8/20 6:47,59.54, , , , , 
10/8/20 6:57,59.49, , , , , 
10/8/20 7:07,59.45, , , , , 
10/8/20 7:17,59.39, , , , , 
10/8/20 7:27,59.33, , , , , 
10/8/20 7:37,59.27, , , , , 
10/8/20 7:47,59.31, , , , , 
10/8/20 7:57,59.35, , , , , 
10/8/20 8:07,59.5, , , , , 
10/8/20 8:17,59.6, , , , , 
10/8/20 8:27,59.72, , , , , 
10/8/20 8:37,59.85, , , , , 
10/8/20 8:47,59.93, , , , , 
10/8/20 8:57,60.01, , , , , 
10/8/20 9:07,60.12, , , , , 
10/8/20 9:17,60.24, , , , , 
10/8/20 9:27,60.3, , , , , 
10/8/20 9:37,60.49, , , , , 
10/8/20 9:47,60.57, , , , , 
10/8/20 9:57,60.61, , , , , 
10/8/20 10:07,60.78, , , , , 
10/8/20 10:17,61.22, , , , , 
10/8/20 10:27,61.53, , , , , 
10/8/20 10:37,62.42, , , , , 
10/8/20 10:47,62.71, , , , , 
10/8/20 10:57,63.02, , , , , 
10/8/20 11:07,63.37, , , , , 
10/8/20 11:17,63.81, , , , , 
10/8/20 11:27,64.47, , , , , 
10/8/20 11:37,65.39, , , , , 
10/8/20 11:47,66.42, , , , , 
10/8/20 11:57,67.05, , , , , 
10/8/20 12:07,68.27, , , , , 
10/8/20 12:17,69.91, , , , , 
10/8/20 12:27,71.26, , , , , 
10/8/20 12:37,72.63, , , , , 
10/8/20 12:47,73.71, , , , , 
10/8/20 12:57,74.78, , , , , 
10/8/20 13:07,75.93, , , , , 
10/8/20 13:17,76.71, , , , , 
10/8/20 13:27,77.59, , , , , 
10/8/20 13:37,77.83, , , , , 
10/8/20 13:47,77.56, , , , , 
10/8/20 13:57,78.62, , , , , 
10/8/20 14:07,79.25, , , , , 
10/8/20 14:17,79.6, , , , , 
10/8/20 14:27,79.79, , , , , 
10/8/20 14:37,80.3, , , , , 
10/8/20 14:47,80.34, , , , , 
10/8/20 14:57,80.34, , , , , 
10/8/20 15:07,80.3, , , , , 
10/8/20 15:17,79.6, , , , , 
10/8/20 15:27,78.64, , , , , 
10/8/20 15:37,77.27, , , , , 
10/8/20 15:47,76.05, , , , , 
10/8/20 15:57,75.03, , , , , 
10/8/20 16:07,74.2, , , , , 
10/8/20 16:17,73.37, , , , , 
10/8/20 16:27,72.65, , , , , 
10/8/20 16:37,72.01, , , , , 
10/8/20 16:47,71.36, , , , , 
10/8/20 16:57,70.82, , , , , 
10/8/20 17:07,70.3, , , , , 
10/8/20 17:17,69.76, , , , , 
10/8/20 17:27,69.25, , , , , 
10/8/20 17:37,68.91, , , , , 
10/8/20 17:47,68.5, , , , , 
10/8/20 17:57,68.06, , , , , 
10/8/20 18:07,67.61, , , , , 
10/8/20 18:17,67.23, , , , , 
10/8/20 18:27,66.78, , , , , 
10/8/20 18:37,66.4, , , , , 
10/8/20 18:47,65.97, , , , , 
10/8/20 18:57,65.61, , , , , 
10/8/20 19:07,65.3, , , , , 
10/8/20 19:17,65.06, , , , , 
10/8/20 19:27,64.72, , , , , 
10/8/20 19:37,64.54, , , , , 
10/8/20 19:47,64.45, , , , , 
10/8/20 19:57,64.25, , , , , 
10/8/20 20:07,64.14, , , , , 
10/8/20 20:17,63.96, , , , , 
10/8/20 20:27,63.77, , , , , 
10/8/20 20:37,63.58, , , , , 
10/8/20 20:47,63.39, , , , , 
10/8/20 20:57,63.06, , , , , 
10/8/20 21:07,62.69, , , , , 
10/8/20 21:17,62.32, , , , , 
10/8/20 21:27,61.88, , , , , 
10/8/20 21:37,61.69, , , , , 
10/8/20 21:47,61.61, , , , , 
10/8/20 21:57,61.53, , , , , 
10/8/20 22:07,61.45, , , , , 
10/8/20 22:17,61.42, , , , , 
10/8/20 22:27,61.47, , , , , 
10/8/20 22:37,61.45, , , , , 
10/8/20 22:47,61.49, , , , , 
10/8/20 22:57,61.44, , , , , 
10/8/20 23:07,61.49, , , , , 
10/8/20 23:17,61.47, , , , , 
10/8/20 23:27,61.34, , , , , 
10/8/20 23:37,61.22, , , , , 
10/8/20 23:47,61.18, , , , , 
10/8/20 23:57,61.22, , , , , 
10/9/20 0:07,61.18, , , , , 
10/9/20 0:17,61.13, , , , , 
10/9/20 0:27,61.03, , , , , 
10/9/20 0:37,61.01, , , , , 
10/9/20 0:47,60.95, , , , , 
10/9/20 0:57,60.89, , , , , 
10/9/20 1:07,60.88, , , , , 
10/9/20 1:17,60.88, , , , , 
10/9/20 1:27,60.76, , , , , 
10/9/20 1:37,60.66, , , , , 
10/9/20 1:47,60.61, , , , , 
10/9/20 1:57,60.55, , , , , 
10/9/20 2:07,60.55, , , , , 
10/9/20 2:17,60.49, , , , , 
10/9/20 2:27,60.55, , , , , 
10/9/20 2:37,60.57, , , , , 
10/9/20 2:47,60.59, , , , , 
10/9/20 2:57,60.61, , , , , 
10/9/20 3:07,60.61, , , , , 
10/9/20 3:17,60.61, , , , , 
10/9/20 3:27,60.57, , , , , 
10/9/20 3:37,60.55, , , , , 
10/9/20 3:47,60.59, , , , , 
10/9/20 3:57,60.53, , , , , 
10/9/20 4:07,60.59, , , , , 
10/9/20 4:17,60.61, , , , , 
10/9/20 4:27,60.55, , , , , 
10/9/20 4:37,60.59, , , , , 
10/9/20 4:47,60.51, , , , , 
10/9/20 4:57,60.49, , , , , 
10/9/20 5:07,60.47, , , , , 
