"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
11/6/20 13:40,59.85, , , , , 
11/6/20 13:50,59.99, , , , , 
11/6/20 14:00,59.95, , , , , 
11/6/20 14:10,60.88, , , , , 
11/6/20 14:20,60.53, , , , , 
11/6/20 14:30,59.47, , , , , 
11/6/20 14:40,58.31, , , , , 
11/6/20 14:50,57.88, , , , , 
11/6/20 15:00,57.73, , , , , 
11/6/20 15:10,57.71, , , , , 
11/6/20 15:20,57.61, , , , , 
11/6/20 15:30,57.52, , , , , 
11/6/20 15:40,57.54, , , , , 
11/6/20 15:50,57.48, , , , , 
11/6/20 16:00,57.32, , , , , 
11/6/20 16:10,57.28, , , , , 
11/6/20 16:20,57.25, , , , , 
11/6/20 16:30,57.07, , , , , 
11/6/20 16:40,56.84, , , , , 
11/6/20 16:50,56.69, , , , , 
11/6/20 17:00,56.51, , , , , 
11/6/20 17:10,56.38, , , , , 
11/6/20 17:20,56.18, , , , , 
11/6/20 17:30,56.03, , , , , 
11/6/20 17:40,55.8, , , , , 
11/6/20 17:50,55.7, , , , , 
11/6/20 18:00,55.66, , , , , 
11/6/20 18:10,55.61, , , , , 
11/6/20 18:20,55.55, , , , , 
11/6/20 18:30,55.59, , , , , 
11/6/20 18:40,55.55, , , , , 
11/6/20 18:50,55.53, , , , , 
11/6/20 19:00,55.62, , , , , 
11/6/20 19:10,55.37, , , , , 
11/6/20 19:20,55.2, , , , , 
11/6/20 19:30,54.87, , , , , 
11/6/20 19:40,54.68, , , , , 
11/6/20 19:50,54.43, , , , , 
11/6/20 20:00,54.14, , , , , 
11/6/20 20:10,54, , , , , 
11/6/20 20:20,53.79, , , , , 
11/6/20 20:30,53.71, , , , , 
11/6/20 20:40,53.75, , , , , 
11/6/20 20:50,53.75, , , , , 
11/6/20 21:00,53.6, , , , , 
11/6/20 21:10,53.48, , , , , 
11/6/20 21:20,53.37, , , , , 
11/6/20 21:30,53.19, , , , , 
11/6/20 21:40,53.21, , , , , 
11/6/20 21:50,53.23, , , , , 
11/6/20 22:00,53.35, , , , , 
11/6/20 22:10,53.44, , , , , 
11/6/20 22:20,53.44, , , , , 
11/6/20 22:30,53.48, , , , , 
11/6/20 22:40,53.67, , , , , 
11/6/20 22:50,53.75, , , , , 
11/6/20 23:00,53.79, , , , , 
11/6/20 23:10,53.87, , , , , 
11/6/20 23:20,53.94, , , , , 
11/6/20 23:30,53.98, , , , , 
11/6/20 23:40,53.98, , , , , 
11/6/20 23:50,54.04, , , , , 
11/7/20 0:00,54.1, , , , , 
11/7/20 0:10,54.16, , , , , 
11/7/20 0:20,54.18, , , , , 
11/7/20 0:30,54.14, , , , , 
11/7/20 0:40,54.14, , , , , 
11/7/20 0:50,54.18, , , , , 
11/7/20 1:00,54.25, , , , , 
11/7/20 1:10,54.27, , , , , 
11/7/20 1:20,54.22, , , , , 
11/7/20 1:30,54.29, , , , , 
11/7/20 1:40,54.27, , , , , 
11/7/20 1:50,54.29, , , , , 
11/7/20 2:00,54.25, , , , , 
11/7/20 2:10,54.22, , , , , 
11/7/20 2:20,54.18, , , , , 
11/7/20 2:30,53.66, , , , , 
11/7/20 2:40,53.75, , , , , 
11/7/20 2:50,53.73, , , , , 
11/7/20 3:00,53.54, , , , , 
11/7/20 3:10,52.84, , , , , 
11/7/20 3:20,52.84, , , , , 
11/7/20 3:30,53.42, , , , , 
11/7/20 3:40,53.56, , , , , 
11/7/20 3:50,53.23, , , , , 
11/7/20 4:00,52.98, , , , , 
11/7/20 4:10,52.75, , , , , 
11/7/20 4:20,52.44, , , , , 
11/7/20 4:30,52.28, , , , , 
11/7/20 4:40,52.11, , , , , 
11/7/20 4:50,51.94, , , , , 
11/7/20 5:00,52.11, , , , , 
11/7/20 5:10,52.09, , , , , 
11/7/20 5:20,52.07, , , , , 
11/7/20 5:30,51.78, , , , , 
11/7/20 5:40,52.92, , , , , 
11/7/20 5:50,52.59, , , , , 
11/7/20 6:00,52.19, , , , , 
11/7/20 6:10,51.84, , , , , 
11/7/20 6:20,51.72, , , , , 
11/7/20 6:30,51.63, , , , , 
11/7/20 6:40,51.9, , , , , 
11/7/20 6:50,51.96, , , , , 
11/7/20 7:00,51.86, , , , , 
11/7/20 7:10,51.71, , , , , 
11/7/20 7:20,51.61, , , , , 
11/7/20 7:30,51.71, , , , , 
11/7/20 7:40,52.09, , , , , 
11/7/20 7:50,52.48, , , , , 
11/7/20 8:00,53.02, , , , , 
11/7/20 8:10,53.91, , , , , 
11/7/20 8:20,54.7, , , , , 
11/7/20 8:30,55.55, , , , , 
11/7/20 8:40,56.94, , , , , 
11/7/20 8:50,57.98, , , , , 
11/7/20 9:00,59.06, , , , , 
11/7/20 9:10,60.22, , , , , 
11/7/20 9:20,61.22, , , , , 
11/7/20 9:30,62.42, , , , , 
11/7/20 9:40,63.52, , , , , 
11/7/20 9:50,64.7, , , , , 
11/7/20 10:00,65.72, , , , , 
11/7/20 10:10,66.28, , , , , 
11/7/20 10:20,64.97, , , , , 
11/7/20 10:30,66.76, , , , , 
11/7/20 10:40,68.25, , , , , 
11/7/20 10:50,63.73, , , , , 
11/7/20 11:00,64.78, , , , , 
11/7/20 11:10,67.23, , , , , 
11/7/20 11:20,68.56, , , , , 
11/7/20 11:30,70.22, , , , , 
11/7/20 11:40,63.11, , , , , 
11/7/20 11:50,62.38, , , , , 
11/7/20 12:00,62.23, , , , , 
11/7/20 12:10,60.55, , , , , 
11/7/20 12:20,61.36, , , , , 
11/7/20 12:30,62.71, , , , , 
11/7/20 12:40,62.3, , , , , 
11/7/20 12:50,61.22, , , , , 
11/7/20 13:00,59.99, , , , , 
11/7/20 13:10,58.95, , , , , 
11/7/20 13:20,60.2, , , , , 
11/7/20 13:30,59.47, , , , , 
11/7/20 13:40,58.39, , , , , 
11/7/20 13:50,58.42, , , , , 
11/7/20 14:00,58.19, , , , , 
11/7/20 14:10,59, , , , , 
11/7/20 14:20,57.86, , , , , 
11/7/20 14:30,57.01, , , , , 
11/7/20 14:40,56.15, , , , , 
11/7/20 14:50,55.97, , , , , 
11/7/20 15:00,55.99, , , , , 
11/7/20 15:10,55.78, , , , , 
11/7/20 15:20,55.66, , , , , 
11/7/20 15:30,55.51, , , , , 
11/7/20 15:40,55.43, , , , , 
11/7/20 15:50,55.26, , , , , 
11/7/20 16:00,55.12, , , , , 
11/7/20 16:10,55.24, , , , , 
11/7/20 16:20,55.03, , , , , 
11/7/20 16:30,54.89, , , , , 
11/7/20 16:40,54.62, , , , , 
11/7/20 16:50,54.43, , , , , 
11/7/20 17:00,54.18, , , , , 
11/7/20 17:10,54.04, , , , , 
11/7/20 17:20,53.81, , , , , 
11/7/20 17:30,53.64, , , , , 
11/7/20 17:40,53.5, , , , , 
11/7/20 17:50,53.37, , , , , 
11/7/20 18:00,53.29, , , , , 
11/7/20 18:10,53.06, , , , , 
11/7/20 18:20,52.98, , , , , 
11/7/20 18:30,52.9, , , , , 
11/7/20 18:40,52.79, , , , , 
11/7/20 18:50,52.79, , , , , 
11/7/20 19:00,52.71, , , , , 
11/7/20 19:10,52.65, , , , , 
11/7/20 19:20,52.71, , , , , 
11/7/20 19:30,52.59, , , , , 
11/7/20 19:40,52.61, , , , , 
11/7/20 19:50,52.69, , , , , 
11/7/20 20:00,52.77, , , , , 
11/7/20 20:10,52.79, , , , , 
11/7/20 20:20,52.88, , , , , 
11/7/20 20:30,52.88, , , , , 
11/7/20 20:40,52.92, , , , , 
11/7/20 20:50,52.79, , , , , 
11/7/20 21:00,52.79, , , , , 
11/7/20 21:10,52.73, , , , , 
11/7/20 21:20,52.54, , , , , 
11/7/20 21:30,52.38, , , , , 
11/7/20 21:40,52.21, , , , , 
11/7/20 21:50,52.03, , , , , 
11/7/20 22:00,52.01, , , , , 
11/7/20 22:10,51.84, , , , , 
11/7/20 22:20,51.88, , , , , 
11/7/20 22:30,51.88, , , , , 
11/7/20 22:40,51.76, , , , , 
11/7/20 22:50,51.65, , , , , 
11/7/20 23:00,51.57, , , , , 
11/7/20 23:10,51.44, , , , , 
11/7/20 23:20,51.26, , , , , 
11/7/20 23:30,51.05, , , , , 
11/7/20 23:40,50.89, , , , , 
11/7/20 23:50,50.8, , , , , 
11/8/20 0:00,50.66, , , , , 
11/8/20 0:10,50.59, , , , , 
11/8/20 0:20,50.51, , , , , 
11/8/20 0:30,50.37, , , , , 
11/8/20 0:40,50.35, , , , , 
11/8/20 0:50,50.2, , , , , 
11/8/20 1:00,50.12, , , , , 
11/8/20 1:10,50.08, , , , , 
11/8/20 1:20,49.99, , , , , 
11/8/20 1:30,49.91, , , , , 
11/8/20 1:40,49.81, , , , , 
11/8/20 1:50,49.7, , , , , 
11/8/20 2:00,49.62, , , , , 
11/8/20 2:10,49.72, , , , , 
11/8/20 2:20,49.62, , , , , 
11/8/20 2:30,49.56, , , , , 
11/8/20 2:40,49.5, , , , , 
11/8/20 2:50,49.5, , , , , 
11/8/20 3:00,49.43, , , , , 
11/8/20 3:10,49.37, , , , , 
11/8/20 3:20,49.25, , , , , 
11/8/20 3:30,49.25, , , , , 
11/8/20 3:40,49.31, , , , , 
11/8/20 3:50,49.29, , , , , 
11/8/20 4:00,49.25, , , , , 
11/8/20 4:10,49.23, , , , , 
11/8/20 4:20,49.22, , , , , 
11/8/20 4:30,49.31, , , , , 
11/8/20 4:40,49.27, , , , , 
11/8/20 4:50,49.2, , , , , 
11/8/20 5:00,49.02, , , , , 
11/8/20 5:10,49, , , , , 
11/8/20 5:20,48.93, , , , , 
11/8/20 5:30,48.79, , , , , 
11/8/20 5:40,48.67, , , , , 
11/8/20 5:50,48.56, , , , , 
11/8/20 6:00,48.46, , , , , 
11/8/20 6:10,48.37, , , , , 
11/8/20 6:20,48.89, , , , , 
11/8/20 6:30,49.08, , , , , 
11/8/20 6:40,48.91, , , , , 
11/8/20 6:50,48.91, , , , , 
11/8/20 7:00,48.79, , , , , 
11/8/20 7:10,48.83, , , , , 
11/8/20 7:20,49.04, , , , , 
11/8/20 7:30,49.35, , , , , 
11/8/20 7:40,49.79, , , , , 
11/8/20 7:50,50.35, , , , , 
11/8/20 8:00,51.01, , , , , 
11/8/20 8:10,51.76, , , , , 
11/8/20 8:20,52.5, , , , , 
11/8/20 8:30,53.44, , , , , 
11/8/20 8:40,54.49, , , , , 
11/8/20 8:50,55.45, , , , , 
11/8/20 9:00,56.34, , , , , 
11/8/20 9:10,57.54, , , , , 
11/8/20 9:20,58.52, , , , , 
11/8/20 9:30,58.95, , , , , 
11/8/20 9:40,60.22, , , , , 
11/8/20 9:50,61.3, , , , , 
11/8/20 10:00,62.36, , , , , 
11/8/20 10:10,63.4, , , , , 
11/8/20 10:20,64.43, , , , , 
11/8/20 10:30,65.45, , , , , 
11/8/20 10:40,66.53, , , , , 
11/8/20 10:50,66.42, , , , , 
11/8/20 11:00,65.66, , , , , 
11/8/20 11:10,65.08, , , , , 
11/8/20 11:20,64.29, , , , , 
11/8/20 11:30,64.81, , , , , 
11/8/20 11:40,66.71, , , , , 
11/8/20 11:50,66.73, , , , , 
11/8/20 12:00,67.23, , , , , 
11/8/20 12:10,67.56, , , , , 
11/8/20 12:20,68.15, , , , , 
11/8/20 12:30,67.96, , , , , 
11/8/20 12:40,67.52, , , , , 
11/8/20 12:50,66.32, , , , , 
11/8/20 13:00,66.15, , , , , 
11/8/20 13:10,65.28, , , , , 
11/8/20 13:20,65.06, , , , , 
11/8/20 13:30,65.16, , , , , 
11/8/20 13:40,64.56, , , , , 
11/8/20 13:50,64.45, , , , , 
11/8/20 14:00,63.39, , , , , 
11/8/20 14:10,63.75, , , , , 
11/8/20 14:20,63.64, , , , , 
11/8/20 14:30,62.17, , , , , 
11/8/20 14:40,61.45, , , , , 
11/8/20 14:50,60.99, , , , , 
11/8/20 15:00,57.79, , , , , 
11/8/20 15:10,57.01, , , , , 
11/8/20 15:20,56.72, , , , , 
11/8/20 15:30,56.65, , , , , 
11/8/20 15:40,56.44, , , , , 
11/8/20 15:50,56.13, , , , , 
11/8/20 16:00,55.82, , , , , 
11/8/20 16:10,55.49, , , , , 
11/8/20 16:20,55.26, , , , , 
11/8/20 16:30,54.99, , , , , 
11/8/20 16:40,54.7, , , , , 
11/8/20 16:50,54.49, , , , , 
11/8/20 17:00,54.23, , , , , 
11/8/20 17:10,53.81, , , , , 
11/8/20 17:20,53.54, , , , , 
11/8/20 17:30,53.35, , , , , 
11/8/20 17:40,53.15, , , , , 
11/8/20 17:50,52.92, , , , , 
11/8/20 18:00,52.67, , , , , 
11/8/20 18:10,52.28, , , , , 
11/8/20 18:20,52.07, , , , , 
11/8/20 18:30,51.8, , , , , 
11/8/20 18:40,51.49, , , , , 
11/8/20 18:50,51.24, , , , , 
11/8/20 19:00,51.03, , , , , 
11/8/20 19:10,50.68, , , , , 
11/8/20 19:20,50.45, , , , , 
11/8/20 19:30,50.28, , , , , 
11/8/20 19:40,49.97, , , , , 
11/8/20 19:50,49.83, , , , , 
11/8/20 20:00,49.54, , , , , 
11/8/20 20:10,49.35, , , , , 
11/8/20 20:20,49.14, , , , , 
11/8/20 20:30,48.96, , , , , 
11/8/20 20:40,48.71, , , , , 
11/8/20 20:50,48.62, , , , , 
11/8/20 21:00,48.56, , , , , 
11/8/20 21:10,48.44, , , , , 
11/8/20 21:20,48.1, , , , , 
11/8/20 21:30,47.94, , , , , 
11/8/20 21:40,47.73, , , , , 
11/8/20 21:50,47.52, , , , , 
11/8/20 22:00,47.17, , , , , 
11/8/20 22:10,46.9, , , , , 
11/8/20 22:20,46.78, , , , , 
11/8/20 22:30,46.59, , , , , 
11/8/20 22:40,46.34, , , , , 
11/8/20 22:50,46.09, , , , , 
11/8/20 23:00,45.82, , , , , 
11/8/20 23:10,45.66, , , , , 
11/8/20 23:20,45.26, , , , , 
11/8/20 23:30,44.93, , , , , 
11/8/20 23:40,44.74, , , , , 
11/8/20 23:50,44.5, , , , , 
11/9/20 0:00,44.31, , , , , 
11/9/20 0:10,44.06, , , , , 
11/9/20 0:20,43.98, , , , , 
11/9/20 0:30,43.79, , , , , 
11/9/20 0:40,43.56, , , , , 
11/9/20 0:50,43.21, , , , , 
11/9/20 1:00,43, , , , , 
11/9/20 1:10,42.92, , , , , 
11/9/20 1:20,42.88, , , , , 
11/9/20 1:30,42.88, , , , , 
11/9/20 1:40,42.81, , , , , 
11/9/20 1:50,42.65, , , , , 
11/9/20 2:00,42.61, , , , , 
11/9/20 2:10,42.54, , , , , 
11/9/20 2:20,42.42, , , , , 
11/9/20 2:30,42.42, , , , , 
11/9/20 2:40,42.42, , , , , 
11/9/20 2:50,42.34, , , , , 
11/9/20 3:00,42.25, , , , , 
11/9/20 3:10,42.19, , , , , 
11/9/20 3:20,42.09, , , , , 
11/9/20 3:30,41.94, , , , , 
11/9/20 3:40,41.78, , , , , 
11/9/20 3:50,41.76, , , , , 
11/9/20 4:00,41.57, , , , , 
11/9/20 4:10,41.49, , , , , 
11/9/20 4:20,41.47, , , , , 
11/9/20 4:30,41.45, , , , , 
11/9/20 4:40,41.47, , , , , 
11/9/20 4:50,41.45, , , , , 
11/9/20 5:00,41.36, , , , , 
11/9/20 5:10,41.24, , , , , 
11/9/20 5:20,41.26, , , , , 
11/9/20 5:30,41.18, , , , , 
11/9/20 5:40,41.22, , , , , 
11/9/20 5:50,41.11, , , , , 
11/9/20 6:00,41.24, , , , , 
11/9/20 6:10,41.18, , , , , 
11/9/20 6:20,41.07, , , , , 
11/9/20 6:30,40.89, , , , , 
11/9/20 6:40,40.99, , , , , 
11/9/20 6:50,41.01, , , , , 
11/9/20 7:00,41.2, , , , , 
11/9/20 7:10,41.3, , , , , 
11/9/20 7:20,41.4, , , , , 
11/9/20 7:30,41.84, , , , , 
11/9/20 7:40,42.54, , , , , 
11/9/20 7:50,43.19, , , , , 
11/9/20 8:00,43.89, , , , , 
11/9/20 8:10,44.79, , , , , 
11/9/20 8:20,45.76, , , , , 
11/9/20 8:30,46.82, , , , , 
11/9/20 8:40,48, , , , , 
11/9/20 8:50,48.79, , , , , 
11/9/20 9:00,50.35, , , , , 
11/9/20 9:10,51.67, , , , , 
11/9/20 9:20,52.94, , , , , 
11/9/20 9:30,54.23, , , , , 
11/9/20 9:40,55.53, , , , , 
11/9/20 9:50,56.71, , , , , 
11/9/20 10:00,57.98, , , , , 
11/9/20 10:10,59.06, , , , , 
11/9/20 10:20,60.28, , , , , 
11/9/20 10:30,61.72, , , , , 
11/9/20 10:40,62.42, , , , , 
11/9/20 10:50,63.62, , , , , 
11/9/20 11:00,64.45, , , , , 
11/9/20 11:10,65.64, , , , , 
11/9/20 11:20,66.63, , , , , 
11/9/20 11:30,67.61, , , , , 
11/9/20 11:40,68.4, , , , , 
11/9/20 11:50,69.08, , , , , 
11/9/20 12:00,69.23, , , , , 
11/9/20 12:10,70.01, , , , , 
11/9/20 12:20,70.2, , , , , 
11/9/20 12:30,70.45, , , , , 
11/9/20 12:40,70.64, , , , , 
11/9/20 12:50,70.99, , , , , 
11/9/20 13:00,71.4, , , , , 
11/9/20 13:10,71.36, , , , , 
11/9/20 13:20,71.11, , , , , 
11/9/20 13:30,70.72, , , , , 
11/9/20 13:40,70.59, , , , , 
11/9/20 13:50,70.47, , , , , 
11/9/20 14:00,70.2, , , , , 
11/9/20 14:10,69.99, , , , , 
11/9/20 14:20,69.76, , , , , 
11/9/20 14:30,67.9, , , , , 
11/9/20 14:40,66.38, , , , , 
11/9/20 14:50,65.16, , , , , 
11/9/20 15:00,64.47, , , , , 
11/9/20 15:10,63.81, , , , , 
11/9/20 15:20,63.35, , , , , 
11/9/20 15:30,62.86, , , , , 
11/9/20 15:40,62.44, , , , , 
11/9/20 15:50,62, , , , , 
11/9/20 16:00,61.32, , , , , 
11/9/20 16:10,60.62, , , , , 
11/9/20 16:20,59.85, , , , , 
11/9/20 16:30,59.25, , , , , 
11/9/20 16:40,58.69, , , , , 
11/9/20 16:50,58.13, , , , , 
11/9/20 17:00,57.56, , , , , 
11/9/20 17:10,57.03, , , , , 
11/9/20 17:20,56.51, , , , , 
11/9/20 17:30,56.09, , , , , 
11/9/20 17:40,55.7, , , , , 
11/9/20 17:50,55.3, , , , , 
11/9/20 18:00,54.93, , , , , 
11/9/20 18:10,54.62, , , , , 
11/9/20 18:20,54.25, , , , , 
11/9/20 18:30,53.89, , , , , 
11/9/20 18:40,53.52, , , , , 
11/9/20 18:50,53.21, , , , , 
11/9/20 19:00,53, , , , , 
11/9/20 19:10,52.71, , , , , 
11/9/20 19:20,52.38, , , , , 
11/9/20 19:30,52.15, , , , , 
11/9/20 19:40,51.72, , , , , 
11/9/20 19:50,51.34, , , , , 
11/9/20 20:00,51.01, , , , , 
11/9/20 20:10,50.72, , , , , 
11/9/20 20:20,50.51, , , , , 
11/9/20 20:30,50.18, , , , , 
11/9/20 20:40,49.91, , , , , 
11/9/20 20:50,49.5, , , , , 
11/9/20 21:00,49.18, , , , , 
11/9/20 21:10,49.04, , , , , 
11/9/20 21:20,48.91, , , , , 
11/9/20 21:30,48.52, , , , , 
11/9/20 21:40,48.21, , , , , 
11/9/20 21:50,47.86, , , , , 
11/9/20 22:00,47.79, , , , , 
11/9/20 22:10,47.59, , , , , 
11/9/20 22:20,47.44, , , , , 
11/9/20 22:30,47.34, , , , , 
11/9/20 22:40,47.23, , , , , 
11/9/20 22:50,46.98, , , , , 
11/9/20 23:00,46.71, , , , , 
11/9/20 23:10,46.49, , , , , 
11/9/20 23:20,46.26, , , , , 
11/9/20 23:30,46.07, , , , , 
11/9/20 23:40,45.8, , , , , 
11/9/20 23:50,45.59, , , , , 
11/10/20 0:00,45.37, , , , , 
11/10/20 0:10,45.28, , , , , 
11/10/20 0:20,44.91, , , , , 
11/10/20 0:30,44.66, , , , , 
11/10/20 0:40,44.43, , , , , 
11/10/20 0:50,44.18, , , , , 
11/10/20 1:00,44.18, , , , , 
11/10/20 1:10,44.04, , , , , 
11/10/20 1:20,43.79, , , , , 
11/10/20 1:30,43.62, , , , , 
11/10/20 1:40,43.54, , , , , 
11/10/20 1:50,43.21, , , , , 
11/10/20 2:00,43.06, , , , , 
11/10/20 2:10,43, , , , , 
11/10/20 2:20,42.88, , , , , 
11/10/20 2:30,42.69, , , , , 
11/10/20 2:40,42.65, , , , , 
11/10/20 2:50,42.55, , , , , 
11/10/20 3:00,42.57, , , , , 
11/10/20 3:10,42.54, , , , , 
11/10/20 3:20,42.46, , , , , 
11/10/20 3:30,42.3, , , , , 
11/10/20 3:40,42.11, , , , , 
11/10/20 3:50,42.15, , , , , 
11/10/20 4:00,42.01, , , , , 
11/10/20 4:10,41.9, , , , , 
11/10/20 4:20,41.82, , , , , 
11/10/20 4:30,41.74, , , , , 
11/10/20 4:40,41.57, , , , , 
11/10/20 4:50,41.53, , , , , 
11/10/20 5:00,41.38, , , , , 
11/10/20 5:10,41.28, , , , , 
11/10/20 5:20,41.22, , , , , 
11/10/20 5:30,41.2, , , , , 
11/10/20 5:40,40.95, , , , , 
11/10/20 5:50,40.93, , , , , 
11/10/20 6:00,40.78, , , , , 
11/10/20 6:10,40.78, , , , , 
11/10/20 6:20,40.61, , , , , 
11/10/20 6:30,40.59, , , , , 
11/10/20 6:40,40.51, , , , , 
11/10/20 6:50,40.61, , , , , 
11/10/20 7:00,40.66, , , , , 
11/10/20 7:10,41.03, , , , , 
11/10/20 7:20,41.24, , , , , 
11/10/20 7:30,41.51, , , , , 
11/10/20 7:40,42.23, , , , , 
11/10/20 7:50,42.94, , , , , 
11/10/20 8:00,43.85, , , , , 
11/10/20 8:10,44.72, , , , , 
11/10/20 8:20,45.97, , , , , 
11/10/20 8:30,47.23, , , , , 
11/10/20 8:40,48.46, , , , , 
11/10/20 8:50,49.64, , , , , 
11/10/20 9:00,50.95, , , , , 
11/10/20 9:10,52.34, , , , , 
11/10/20 9:20,53.64, , , , , 
11/10/20 9:30,54.91, , , , , 
11/10/20 9:40,56.17, , , , , 
11/10/20 9:50,57.46, , , , , 
11/10/20 10:00,58.66, , , , , 
11/10/20 10:10,59.64, , , , , 
11/10/20 10:20,61.13, , , , , 
11/10/20 10:30,62.36, , , , , 
11/10/20 10:40,63.42, , , , , 
11/10/20 10:50,64.25, , , , , 
11/10/20 11:00,64.93, , , , , 
11/10/20 11:10,65.76, , , , , 
11/10/20 11:20,66.9, , , , , 
11/10/20 11:30,67.63, , , , , 
11/10/20 11:40,68.29, , , , , 
11/10/20 11:50,68.29, , , , , 
11/10/20 12:00,68.27, , , , , 
11/10/20 12:10,68.87, , , , , 
11/10/20 12:20,69.43, , , , , 
11/10/20 12:30,69.76, , , , , 
11/10/20 12:40,70.1, , , , , 
11/10/20 12:50,70.61, , , , , 
11/10/20 13:00,70.06, , , , , 
11/10/20 13:10,70.12, , , , , 
11/10/20 13:20,70.59, , , , , 
11/10/20 13:30,70.62, , , , , 
11/10/20 13:40,70.59, , , , , 
11/10/20 13:50,70.2, , , , , 
11/10/20 14:00,69.5, , , , , 
11/10/20 14:10,69.62, , , , , 
11/10/20 14:20,68.64, , , , , 
11/10/20 14:30,67.23, , , , , 
11/10/20 14:40,65.93, , , , , 
11/10/20 14:50,64.76, , , , , 
11/10/20 15:00,63.73, , , , , 
11/10/20 15:10,62.84, , , , , 
11/10/20 15:20,62.05, , , , , 
11/10/20 15:30,61.49, , , , , 
11/10/20 15:40,60.88, , , , , 
11/10/20 15:50,60.53, , , , , 
11/10/20 16:00,60.22, , , , , 
11/10/20 16:10,59.93, , , , , 
11/10/20 16:20,59.5, , , , , 
11/10/20 16:30,59.08, , , , , 
11/10/20 16:40,58.69, , , , , 
11/10/20 16:50,58.37, , , , , 
11/10/20 17:00,57.96, , , , , 
11/10/20 17:10,57.59, , , , , 
11/10/20 17:20,57.27, , , , , 
11/10/20 17:30,56.84, , , , , 
11/10/20 17:40,56.42, , , , , 
11/10/20 17:50,55.99, , , , , 
11/10/20 18:00,55.59, , , , , 
11/10/20 18:10,55.37, , , , , 
11/10/20 18:20,55.26, , , , , 
11/10/20 18:30,55.08, , , , , 
11/10/20 18:40,54.91, , , , , 
11/10/20 18:50,54.68, , , , , 
11/10/20 19:00,54.29, , , , , 
11/10/20 19:10,54.02, , , , , 
11/10/20 19:20,53.79, , , , , 
11/10/20 19:30,53.66, , , , , 
11/10/20 19:40,53.33, , , , , 
11/10/20 19:50,53, , , , , 
11/10/20 20:00,52.73, , , , , 
11/10/20 20:10,52.5, , , , , 
11/10/20 20:20,52.25, , , , , 
11/10/20 20:30,52.09, , , , , 
11/10/20 20:40,52, , , , , 
11/10/20 20:50,52.03, , , , , 
11/10/20 21:00,52, , , , , 
11/10/20 21:10,52.01, , , , , 
11/10/20 21:20,52.07, , , , , 
11/10/20 21:30,52.15, , , , , 
11/10/20 21:40,52.17, , , , , 
11/10/20 21:50,52.13, , , , , 
11/10/20 22:00,52.17, , , , , 
11/10/20 22:10,52.21, , , , , 
11/10/20 22:20,52.21, , , , , 
11/10/20 22:30,52.28, , , , , 
11/10/20 22:40,52.23, , , , , 
11/10/20 22:50,52.28, , , , , 
11/10/20 23:00,52.27, , , , , 
11/10/20 23:10,52.23, , , , , 
11/10/20 23:20,52.23, , , , , 
11/10/20 23:30,52.23, , , , , 
11/10/20 23:40,52.19, , , , , 
11/10/20 23:50,52.11, , , , , 
11/11/20 0:00,52.09, , , , , 
11/11/20 0:10,52.01, , , , , 
11/11/20 0:20,51.98, , , , , 
11/11/20 0:30,51.96, , , , , 
11/11/20 0:40,51.9, , , , , 
11/11/20 0:50,51.76, , , , , 
11/11/20 1:00,51.78, , , , , 
11/11/20 1:10,51.71, , , , , 
11/11/20 1:20,51.63, , , , , 
11/11/20 1:30,51.61, , , , , 
11/11/20 1:40,51.63, , , , , 
11/11/20 1:50,51.61, , , , , 
11/11/20 2:00,51.55, , , , , 
11/11/20 2:10,51.51, , , , , 
11/11/20 2:20,51.59, , , , , 
11/11/20 2:30,51.57, , , , , 
11/11/20 2:40,51.63, , , , , 
11/11/20 2:50,51.69, , , , , 
11/11/20 3:00,51.59, , , , , 
11/11/20 3:10,51.51, , , , , 
11/11/20 3:20,51.59, , , , , 
11/11/20 3:30,51.51, , , , , 
11/11/20 3:40,51.38, , , , , 
11/11/20 3:50,51.32, , , , , 
11/11/20 4:00,51.28, , , , , 
11/11/20 4:10,51.32, , , , , 
11/11/20 4:20,51.32, , , , , 
11/11/20 4:30,51.36, , , , , 
11/11/20 4:40,51.3, , , , , 
11/11/20 4:50,51.22, , , , , 
11/11/20 5:00,51.07, , , , , 
11/11/20 5:10,50.99, , , , , 
11/11/20 5:20,50.91, , , , , 
11/11/20 5:30,50.84, , , , , 
11/11/20 5:40,50.78, , , , , 
11/11/20 5:50,50.61, , , , , 
11/11/20 6:00,50.37, , , , , 
11/11/20 6:10,50.12, , , , , 
11/11/20 6:20,49.78, , , , , 
11/11/20 6:30,49.52, , , , , 
11/11/20 6:40,49.31, , , , , 
11/11/20 6:50,49.02, , , , , 
11/11/20 7:00,48.96, , , , , 
11/11/20 7:10,49.16, , , , , 
11/11/20 7:20,49.45, , , , , 
11/11/20 7:30,49.78, , , , , 
11/11/20 7:40,50.14, , , , , 
11/11/20 7:50,50.72, , , , , 
11/11/20 8:00,51.51, , , , , 
11/11/20 8:10,52.38, , , , , 
11/11/20 8:20,52.92, , , , , 
11/11/20 8:30,53.56, , , , , 
11/11/20 8:40,54.14, , , , , 
11/11/20 8:50,54.93, , , , , 
11/11/20 9:00,55.43, , , , , 
11/11/20 9:10,56.4, , , , , 
11/11/20 9:20,57.84, , , , , 
11/11/20 9:30,59.1, , , , , 
11/11/20 9:40,59.81, , , , , 
11/11/20 9:50,60.37, , , , , 
